player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
00-0035710,D.Jones,Daniel Jones,QB,NYG,9,REG,WAS,174.0,2.0,2.0,12.0,193.0,41.0,10.0,-0.07401252,0.0,0.9015544,54.0,1.0,24.36,24.36,3.0,0.115,,,0.0,0.0,2.0,4.0,0.0,2.0,4.0,0.138,,,,7.0,33.0,4.7,21.0,3.0,2.0,,,,,,,,,QB,2.341730769230769,6.7125,7.45576923076923,-0.7432692307692292,23.076923076923077,32.71539393007517,-0.7750000000000004,26.0,174.0,2.0,0.0,119.71153846153845,20.0,76.92307692307693,68.34229918626639,8.580777736810546,19.423135306727996,32.71539393007517,65.0,1.0,0.0,0.0,0.0,0.0
00-0035710,D.Jones,Daniel Jones,QB,NYG,10,REG,CAR,190.0,0.0,2.0,15.0,272.0,35.0,12.0,-10.280257,0.0,0.6985294,26.0,1.0,12.2,12.2,1.0,0.031,,,4.0,0.125,2.0,7.0,2.0,3.0,7.0,0.175,,,,7.0,22.0,3.1,4.0,0.6,0.0,,,,,,,,,QB,2.864361111111111,7.160909090909092,8.517812499999998,-1.356903409090906,16.216216216216218,29.634338190686833,0.23656249999999968,37.0,190.0,0.0,2.0,50.506756756756765,22.0,59.45945945945946,55.32895411188537,4.130505347574086,20.74467589970333,53.775927700040654,75.0,1.0,0.0,0.0,0.0,0.0
00-0035993,T.Huntley,Tyler Huntley,QB,MIA,4,REG,TEN,96.0,0.0,2.0,18.0,176.0,55.0,4.0,-10.815693,0.0,0.54545456,40.0,1.0,11.84,11.84,1.0,0.048,,,5.0,0.238,2.0,0.0,1.0,3.0,6.0,0.231,,,,8.0,34.0,4.3,6.0,0.8,0.0,,,,,,,,,QB,2.4124545454545454,2.6985714285714275,7.466666666666666,-4.768095238095238,9.090909090909092,23.091232102250416,-2.3904761904761913,22.0,96.0,0.0,0.0,73.29545454545455,14.0,63.63636363636363,69.23978552222252,-5.603421885858886,21.353723286167362,63.352943104484105,60.0,1.0,0.0,0.0,0.0,0.0
00-0035993,T.Huntley,Tyler Huntley,QB,MIA,5,REG,NE,194.0,0.0,3.0,15.0,286.0,71.0,10.0,-2.5484295,0.0,0.67832166,7.0,0.0,6.46,6.46,4.0,0.129,,,4.0,0.129,3.0,7.0,1.0,1.0,5.0,0.139,,,,3.0,7.0,2.3,0.0,0.0,0.0,,,,,,,,,QB,2.7896774193548386,6.657222222222223,9.689354838709678,-3.0321326164874547,19.35483870967742,28.859008991994163,-0.31064516129032127,31.0,194.0,0.0,1.0,63.104838709677416,18.0,58.06451612903226,68.41853001425343,-10.354013885221171,21.45017944962121,43.30223550811205,78.0,1.0,0.0,0.0,0.0,0.0
00-0035993,T.Huntley,Tyler Huntley,QB,MIA,7,REG,IND,87.0,1.0,2.0,12.0,144.0,37.0,5.0,-2.9101686,0.0,0.6041667,20.0,0.0,9.48,9.48,1.0,0.091,,,2.0,0.182,2.0,1.0,5.0,2.0,9.0,0.529,,,,5.0,19.0,3.8,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.67,0.0,0.0,0.0,0.0
00-0035993,T.Huntley,Tyler Huntley,QB,MIA,17,REG,CLE,225.0,1.0,4.0,19.0,150.0,102.0,12.0,5.3478837,0.0,1.5,52.0,1.0,24.2,24.2,1.0,0.042,,,1.0,0.042,4.0,2.0,0.0,4.0,8.0,0.229,,,,7.0,30.0,4.3,22.0,3.1,0.0,,,,,,,,,QB,2.3731199999999997,5.484545454545454,5.467083333333332,0.017462121212122206,3.8461538461538463,26.37351133239562,-5.991250000000001,26.0,225.0,1.0,0.0,115.54487179487178,22.0,84.61538461538461,68.0325584915968,16.58282612378781,17.082390450396552,26.37351133239562,60.0,1.0,0.0,0.0,0.0,0.0
00-0035993,T.Huntley,Tyler Huntley,QB,MIA,18,REG,NYJ,227.0,1.0,4.0,28.0,280.0,87.0,14.0,-6.921629,0.0,0.8107143,16.0,0.0,8.68,8.68,1.0,0.026,,,8.0,0.211,4.0,9.0,3.0,7.0,14.0,0.292,,,,3.0,14.0,4.7,2.0,0.7,0.0,,,,,,,,,QB,2.901536585365853,5.4196,7.104324324324325,-1.6847243243243248,14.634146341463413,31.7496535414168,-1.6524324324324324,41.0,227.0,1.0,2.0,63.77032520325203,25.0,60.97560975609756,58.322384644572324,2.653225111525238,19.437657806202186,43.13808178396439,70.0,1.0,0.0,0.0,0.0,0.0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,1,REG,JAX,338.0,1.0,3.0,19.0,228.0,243.0,11.0,4.323552,0.0,1.4824561,11.0,0.0,18.62,18.62,1.0,0.028,,,7.0,0.194,3.0,11.0,2.0,1.0,6.0,0.146,,,,1.0,11.0,11.0,0.0,0.0,0.0,,,,,,,,,QB,2.519945945945946,3.829130434782609,5.795277777777778,-1.9661473429951686,16.216216216216218,43.78730523793398,-4.065833333333333,37.0,338.0,1.0,0.0,100.9572072072072,23.0,62.16216216216216,69.68395400893044,-7.521791846768281,20.61371347080534,48.19976141019788,71.0,1.0,0.0,0.0,0.0,0.0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,2,REG,BUF,145.0,1.0,1.0,6.0,181.0,114.0,8.0,-10.667232,0.0,0.80110496,17.0,0.0,5.5,5.5,0.0,0.0,,,7.0,0.28,1.0,0.0,0.0,1.0,2.0,0.071,,,,2.0,17.0,8.5,0.0,0.0,0.0,,,,,,,,,QB,2.21572,1.4541176470588242,6.443750000000001,-4.989632352941177,4.0,23.73733346439739,-2.056249999999999,25.0,145.0,1.0,3.0,56.66666666666668,17.0,68.0,73.40687572956085,-5.406875729560852,19.614692252057072,54.54880108673334,55.0,0.72,0.0,0.0,0.0,0.0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,8,REG,ARI,234.0,1.0,1.0,7.0,192.0,130.0,15.0,8.7319765,0.0,1.21875,13.0,0.0,14.66,14.66,3.0,0.079,,,3.0,0.079,1.0,2.0,1.0,3.0,5.0,0.125,,,,3.0,13.0,4.3,0.0,0.0,0.0,,Concussion,,Questionable,Concussion,,Full Participation in Practice,2024-10-25 20:03:43,QB,2.2996842105263156,3.507407407407407,5.254054054054055,-1.7466466466466475,18.421052631578945,34.70828287311259,-2.502702702702703,38.0,234.0,1.0,0.0,97.91666666666666,28.0,73.68421052631578,68.419291392753,5.264919133562785,18.920138936066973,57.89467160283405,65.0,1.0,0.0,0.0,0.0,0.0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,9,REG,BUF,231.0,2.0,1.0,7.0,137.0,122.0,14.0,17.544329,0.0,1.6861314,3.0,0.0,17.54,17.54,0.0,0.0,,,1.0,0.037,1.0,2.0,1.0,1.0,3.0,0.1,,,,2.0,3.0,1.5,0.0,0.0,0.0,,,,,,,,,QB,2.4984642857142854,3.907200000000001,4.604074074074075,-0.6968740740740738,17.857142857142858,43.48963094807773,-4.062592592592592,28.0,231.0,2.0,0.0,124.85119047619048,25.0,89.28571428571429,72.72051929363182,16.565194992082468,17.570706841496822,43.48963094807773,61.0,1.0,0.0,0.0,0.0,0.0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,10,REG,LA,207.0,1.0,3.0,36.0,153.0,121.0,11.0,-1.5312514,0.0,1.3529412,-1.0,0.0,8.18,8.18,1.0,0.036,,,4.0,0.143,3.0,7.0,3.0,1.0,7.0,0.226,,,,1.0,-1.0,-1.0,0.0,0.0,0.0,,,,,,,,,QB,2.6462857142857144,3.911500000000001,5.172142857142857,-1.260642857142856,7.142857142857142,33.55220708090602,-4.399285714285713,28.0,207.0,1.0,1.0,89.43452380952381,20.0,71.42857142857143,77.64235000525203,-6.213778576680596,16.527722279294014,33.55220708090602,53.0,1.0,0.0,0.0,0.0,0.0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,11,REG,LV,288.0,3.0,2.0,17.0,178.0,159.0,18.0,24.541447,0.0,1.6179775,0.0,0.0,23.52,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,2.3962857142857144,4.539642857142857,5.629428571428571,-1.0897857142857141,2.7777777777777777,31.06482576806122,-1.484857142857143,36.0,288.0,3.0,0.0,127.77777777777777,28.0,77.77777777777779,73.64483409457736,4.132943683200423,19.14241362976204,31.06482576806122,68.0,1.0,0.0,0.0,0.0,0.0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,12,REG,NE,317.0,4.0,2.0,9.0,227.0,167.0,19.0,13.061815,0.0,1.3964758,-2.0,0.0,28.48,28.48,1.0,0.025,,,2.0,0.05,2.0,8.0,3.0,0.0,5.0,0.119,,,,3.0,-2.0,-0.7,0.0,0.0,0.0,,,,,,,,,QB,2.3411250000000003,4.714827586206897,5.588749999999999,-0.8739224137931023,20.0,39.42015728025448,-2.0612500000000002,40.0,317.0,4.0,0.0,128.85416666666666,29.0,72.5,70.93552850186825,1.564471498131752,18.537913336193625,39.42015728025448,66.0,0.97,0.0,0.0,0.0,0.0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,13,REG,GB,365.0,2.0,5.0,29.0,312.0,146.0,20.0,11.837116,1.0,1.1698718,6.0,0.0,25.2,25.2,0.0,0.0,,,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.096,,,,2.0,6.0,3.0,0.0,0.0,0.0,,,,,,,,,QB,2.3910000000000005,5.497297297297297,6.551304347826084,-1.0540070505287877,6.521739130434782,28.310798293230803,-2.6226086956521746,46.0,365.0,2.0,0.0,114.22101449275364,37.0,80.43478260869566,78.5881972183352,1.8465853903604597,17.23858634490333,29.907532496011772,71.0,1.0,0.0,0.0,0.0,0.0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,14,REG,NYJ,331.0,2.0,0.0,-0.0,282.0,199.0,21.0,20.03473,1.0,1.1737589,3.0,0.0,23.54,23.54,3.0,0.067,,,5.0,0.111,0.0,12.0,7.0,0.0,7.0,0.146,,,,1.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,QB,2.3512173913043477,3.8278787878787877,5.496444444444444,-1.6685656565656566,12.76595744680851,27.213314755832304,-3.148,47.0,331.0,2.0,0.0,104.12234042553192,33.0,70.2127659574468,71.08708062070481,-0.874314663258005,18.864433398294782,36.57221486319908,72.0,1.0,0.0,0.0,0.0,0.0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,15,REG,HOU,196.0,1.0,3.0,24.0,184.0,140.0,11.0,-8.854687,0.0,1.0652174,0.0,0.0,3.84,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,2.529575,1.9720689655172425,4.370769230769231,-2.398700265251989,7.5,29.09789339453975,-4.603589743589743,40.0,196.0,1.0,3.0,60.0,29.0,72.5,73.4088110178709,-0.908811017870903,18.51935255188925,37.78619456891631,68.0,1.0,0.0,0.0,0.0,0.0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,16,REG,SF,215.0,1.0,0.0,-0.0,197.0,144.0,13.0,5.652358,0.0,1.0913706,-1.0,0.0,12.5,12.5,2.0,0.065,,,2.0,0.065,0.0,5.0,3.0,1.0,4.0,0.118,,,,2.0,-1.0,-0.5,0.0,0.0,0.0,,,,,Hip,,Full Participation in Practice,2024-12-20 19:59:03,QB,2.4475588235294117,2.8168181818181828,6.660645161290323,-3.8438269794721402,20.588235294117645,30.334925416094237,-1.8877419354838707,34.0,215.0,1.0,0.0,92.15686274509804,22.0,64.70588235294117,62.498118372305356,2.207763980635818,20.4531177842822,45.26899601272377,67.0,1.0,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,1,REG,PHI,260.0,2.0,1.0,5.0,312.0,138.0,9.0,2.8112247,0.0,0.8333333,0.0,0.0,16.4,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,2.7999411764705875,7.129411764705882,9.468387096774192,-2.33897533206831,14.705882352941178,40.99268227379126,-0.8864516129032266,34.0,260.0,2.0,1.0,82.9656862745098,17.0,50.0,63.84101501282524,-13.841015012825238,21.74137918104613,52.01340019648783,65.0,0.97,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,4,REG,MIN,389.0,4.0,1.0,10.0,574.0,155.0,19.0,-6.0701323,1.0,0.67770034,6.0,0.0,28.16,28.16,4.0,0.074,,,9.0,0.167,1.0,25.0,9.0,9.0,19.0,0.339,,,,1.0,0.0,0.0,6.0,6.0,0.0,,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-09-27 19:53:10,QB,3.07887037037037,7.193125,10.600925925925926,-3.407800925925926,16.666666666666664,47.573737502954295,1.878703703703704,54.0,389.0,4.0,3.0,83.02469135802468,32.0,59.25925925925925,65.17172886265648,-5.912469603397227,24.621847037650507,47.573737502954295,76.0,1.0,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,5,REG,LA,224.0,2.0,2.0,27.0,209.0,123.0,8.0,-0.74909765,0.0,1.0717703,10.0,0.0,15.96,15.96,3.0,0.115,,,5.0,0.192,2.0,10.0,4.0,1.0,7.0,0.241,,,,3.0,-2.0,-0.7,12.0,4.0,0.0,,,,,Knee,,Full Participation in Practice,2024-10-04 20:00:00,QB,2.4859230769230773,6.243333333333331,8.013076923076925,-1.7697435897435936,11.538461538461538,60.769900444216624,-2.563846153846154,26.0,224.0,2.0,1.0,95.67307692307692,15.0,57.692307692307686,67.0565372476211,-9.364229555313408,22.475435396048457,60.769900444216624,59.0,1.0,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,6,REG,ARI,258.0,4.0,0.0,-0.0,194.0,138.0,15.0,14.854657,0.0,1.3298969,13.0,0.0,25.62,25.62,1.0,0.031,,,5.0,0.156,0.0,9.0,4.0,2.0,6.0,0.171,,,,5.0,13.0,2.6,0.0,0.0,0.0,,,,,,,,,QB,2.6473124999999995,5.30909090909091,6.573548387096775,-1.2644574780058644,12.5,49.556167123779865,-0.974838709677419,32.0,258.0,4.0,1.0,119.53125,22.0,68.75,68.76079253852367,-0.010792538523674011,23.070577000318824,49.556167123779865,73.0,1.0,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,7,REG,HOU,220.0,3.0,3.0,25.0,297.0,81.0,12.0,-0.6216179,0.0,0.7407407,0.0,0.0,16.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,2.4676666666666667,5.559166666666667,8.668484848484848,-3.109318181818181,27.27272727272727,42.57486230159765,-0.2709090909090902,33.0,220.0,3.0,2.0,95.51767676767679,24.0,72.72727272727273,62.911520424214274,9.81575230305846,21.672920976342883,52.078688539555216,58.0,1.0,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,8,REG,JAX,196.0,0.0,0.0,-0.0,248.0,82.0,8.0,2.8724852,0.0,0.7903226,-1.0,0.0,5.74,5.74,1.0,0.05,,,5.0,0.25,0.0,1.0,1.0,2.0,3.0,0.136,,,,1.0,-1.0,-1.0,0.0,0.0,0.0,,,,,,,,,QB,3.024636363636363,7.182857142857141,10.790909090909091,-3.6080519480519504,22.727272727272727,36.305663470042795,1.9727272727272727,22.0,196.0,0.0,1.0,73.29545454545455,14.0,63.63636363636363,58.59255506233736,5.043808574026272,25.368507636854897,46.13348025024776,44.0,0.63,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,9,REG,DET,273.0,0.0,0.0,-0.0,364.0,91.0,10.0,-4.1342764,1.0,0.75,0.0,0.0,10.92,10.92,5.0,0.135,,,7.0,0.189,0.0,8.0,6.0,2.0,8.0,0.205,,,,3.0,0.0,0.0,0.0,0.0,0.0,,Groin,,Questionable,Groin,,Limited Participation in Practice,2024-11-01 19:36:04,QB,3.150384615384615,7.484347826086956,9.997297297297296,-2.51294947121034,25.64102564102564,45.76046000642913,1.2675675675675673,39.0,273.0,0.0,1.0,69.71153846153847,23.0,58.97435897435898,61.11488143603007,-2.1405224616710896,24.43863092468192,54.644718866510786,65.0,1.0,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,11,REG,CHI,261.0,1.0,1.0,1.0,142.0,143.0,10.0,13.075746,0.0,1.8380282,18.0,1.0,20.24,20.24,1.0,0.059,,,2.0,0.118,1.0,3.0,0.0,2.0,3.0,0.15,,,,4.0,12.0,3.0,6.0,1.5,0.0,,,,,Groin,,Full Participation in Practice,2024-11-15 19:34:22,QB,3.3064705882352943,8.68846153846154,7.526470588235295,1.1619909502262455,17.647058823529413,50.64669090868623,-1.4147058823529397,17.0,261.0,1.0,1.0,112.99019607843137,13.0,76.47058823529412,69.25207832280327,7.218509912490845,22.310320806661117,50.64669090868623,46.0,1.0,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,12,REG,SF,163.0,2.0,2.0,7.0,280.0,92.0,9.0,6.6312647,0.0,0.58214283,2.0,0.0,14.72,14.72,2.0,0.091,,,5.0,0.227,2.0,3.0,2.0,2.0,6.0,0.24,,,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,QB,2.8413478260869565,5.173846153846153,11.621363636363638,-6.447517482517485,17.391304347826086,29.329645412108203,0.9395454545454546,23.0,163.0,2.0,0.0,107.69927536231883,13.0,56.52173913043478,64.8044088612432,-8.282669730808422,26.147962625489768,53.07775805363297,68.0,0.94,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,13,REG,MIA,274.0,2.0,0.0,-0.0,201.0,174.0,11.0,12.667359,0.0,1.3631841,0.0,0.0,18.96,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,2.693892857142857,4.165238095238095,6.693214285714285,-2.52797619047619,10.714285714285714,47.281701534526015,-2.4496428571428575,28.0,274.0,2.0,0.0,129.16666666666669,21.0,75.0,69.74449748439449,5.255502515605514,21.86314468745977,52.18521342296111,54.0,1.0,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,14,REG,DET,206.0,1.0,1.0,7.0,197.0,86.0,7.0,6.7011366,0.0,1.0456853,23.0,0.0,14.54,14.54,1.0,0.053,,,5.0,0.263,1.0,12.0,0.0,6.0,7.0,0.292,,,,4.0,19.0,4.8,4.0,1.0,0.0,,,,,,,,,QB,3.2175,9.499166666666666,9.405789473684214,0.09337719298245162,15.0,51.93727948208301,0.6689473684210525,20.0,206.0,1.0,0.0,111.66666666666667,12.0,60.0,58.25597792863846,1.7440220713615417,24.85634224755363,51.93727948208301,50.0,1.0,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,15,REG,SEA,229.0,2.0,0.0,-0.0,167.0,144.0,10.0,10.782307,0.0,1.3712575,4.0,0.0,17.56,17.56,0.0,0.0,,,5.0,0.192,0.0,8.0,4.0,6.0,10.0,0.357,,,,1.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,QB,2.833703703703704,4.281000000000001,6.9715384615384615,-2.690538461538461,14.814814814814813,48.78870566022428,-0.7976923076923078,27.0,229.0,2.0,0.0,123.84259259259258,20.0,74.07407407407408,65.3199017599777,8.75417231409638,20.721060754582375,48.78870566022428,64.0,1.0,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,16,REG,NO,182.0,1.0,0.0,-0.0,193.0,113.0,9.0,3.255589,0.0,0.9430052,2.0,0.0,11.48,11.48,1.0,0.04,,,5.0,0.2,0.0,10.0,2.0,3.0,5.0,0.179,,,,1.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,QB,2.968107142857143,3.5781250000000013,7.342800000000002,-3.764675000000001,14.285714285714285,45.983866736062986,0.5828000000000011,28.0,182.0,1.0,0.0,88.69047619047619,16.0,57.14285714285714,63.565342554024284,-6.422485411167145,20.8244751927183,48.44365386714756,60.0,0.87,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,17,REG,MIN,185.0,1.0,3.0,18.0,303.0,70.0,11.0,-0.2985253,1.0,0.6105611,6.0,0.0,14.0,14.0,2.0,0.069,,,7.0,0.241,3.0,16.0,1.0,4.0,8.0,0.235,,,,1.0,0.0,0.0,6.0,6.0,0.0,,,,,,,,,QB,2.7036000000000002,6.470526315789473,9.993793103448274,-3.523266787658801,20.0,32.37200179167177,2.2351724137931037,30.0,185.0,1.0,0.0,91.66666666666666,19.0,63.33333333333333,60.565303613742195,2.7680297195911336,24.25727507386037,56.27392468985968,63.0,1.0,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,18,REG,CHI,69.0,0.0,0.0,-0.0,76.0,24.0,3.0,-2.7985995,0.0,0.90789473,0.0,0.0,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.35,0.0,0.0,0.0,0.0
00-0036264,J.Love,Jordan Love,QB,GB,19,POST,PHI,212.0,0.0,2.0,17.0,277.0,127.0,12.0,-5.5090756,0.0,0.76534295,10.0,0.0,3.48,3.48,2.0,0.061,,,10.0,0.303,2.0,1.0,2.0,3.0,7.0,0.194,,,,2.0,6.0,3.0,4.0,2.0,1.0,,,,,Right Elbow,,Full Participation in Practice,2025-01-10 20:49:28,QB,2.871848484848485,3.893,8.388787878787879,-4.495787878787879,15.151515151515152,41.226652786759196,-1.0354545454545452,33.0,212.0,0.0,3.0,41.47727272727273,20.0,60.60606060606061,64.38108820919737,-3.7750276031367633,23.56925594282641,60.87733322017317,66.0,1.0,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,1,REG,LV,144.0,1.0,1.0,4.0,163.0,77.0,6.0,-4.87588,0.0,0.8834356,6.0,0.0,10.36,10.36,3.0,0.115,,,4.0,0.154,1.0,12.0,0.0,4.0,5.0,0.179,,,,4.0,6.0,1.5,0.0,0.0,0.0,,,,,Foot,,Full Participation in Practice,2024-09-06 21:17:58,QB,2.733230769230769,3.8123529411764707,6.728399999999999,-2.916047058823528,7.6923076923076925,35.247947457972636,-2.3916000000000013,26.0,144.0,1.0,0.0,92.46794871794873,17.0,65.38461538461539,67.09918912786705,-1.7145737432516626,19.58899436482748,44.140318304244246,57.0,1.0,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,2,REG,CAR,130.0,2.0,1.0,-0.0,141.0,64.0,8.0,1.4336513,0.0,0.9219858,18.0,0.0,11.0,11.0,0.0,0.0,,,4.0,0.2,1.0,8.0,0.0,1.0,2.0,0.091,,,,6.0,2.0,0.3,16.0,2.7,0.0,,,,,,,,,QB,3.0139,5.4542857142857155,7.6000000000000005,-2.145714285714285,20.0,40.72589471085933,-0.5578947368421053,20.0,130.0,2.0,1.0,100.0,14.0,70.0,65.17566941678524,4.82433058321476,19.327646638239944,44.669516451378776,69.0,1.0,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,3,REG,PIT,125.0,1.0,2.0,16.0,172.0,58.0,6.0,1.5603604,0.0,0.7267442,0.0,0.0,9.0,9.0,2.0,0.111,,,3.0,0.167,2.0,6.0,2.0,2.0,6.0,0.3,,,,1.0,0.0,0.0,0.0,0.0,0.0,,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2024-09-20 19:07:26,QB,2.828277777777778,4.999166666666666,7.112352941176469,-2.113186274509803,0.0,31.736901234997735,-2.5935294117647074,18.0,125.0,1.0,0.0,105.09259259259258,12.0,66.66666666666666,71.55336770746443,-4.8867010407977745,18.814499549590888,31.736901234997735,36.0,0.78,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,4,REG,KC,179.0,1.0,2.0,10.0,193.0,128.0,9.0,-2.0499847,0.0,0.92746115,0.0,0.0,11.16,11.16,4.0,0.148,,,5.0,0.185,2.0,8.0,1.0,8.0,11.0,0.379,,,,3.0,-1.0,-0.3,1.0,0.3,0.0,,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-09-27 21:31:31,QB,2.889074074074074,3.4574999999999987,6.838518518518517,-3.381018518518518,22.22222222222222,31.306245383309705,-3.791111111111112,27.0,179.0,1.0,0.0,91.43518518518518,16.0,59.25925925925925,63.833296906065065,-4.574037646805813,19.706084357041124,55.50603660864285,56.0,1.0,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,6,REG,DEN,237.0,1.0,3.0,15.0,283.0,123.0,10.0,8.1157465,0.0,0.8374558,2.0,0.0,13.68,13.68,0.0,0.0,,,4.0,0.129,3.0,18.0,3.0,3.0,9.0,0.237,,,,4.0,-3.0,-0.8,5.0,1.3,1.0,,,,,Ankle,,Full Participation in Practice,2024-10-11 21:35:46,QB,2.8451764705882354,5.2523809523809515,8.691612903225806,-3.439231950844855,26.47058823529412,38.82385993174817,-0.27612903225806457,34.0,237.0,1.0,0.0,92.40196078431374,21.0,61.76470588235294,52.77946998967844,8.985235892674503,21.861945957470063,55.72853936718601,78.0,1.0,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,7,REG,ARI,349.0,0.0,3.0,13.0,336.0,125.0,14.0,13.250134,0.0,1.0386904,8.0,0.0,14.76,14.76,5.0,0.135,,,3.0,0.081,3.0,8.0,0.0,4.0,7.0,0.159,,,,2.0,8.0,4.0,0.0,0.0,0.0,,,,,,,,,QB,3.0791578947368423,8.079629629629629,8.5027027027027,-0.4230730730730716,15.384615384615385,51.55884017314587,-1.3081081081081087,39.0,349.0,0.0,0.0,97.0619658119658,27.0,69.23076923076923,64.9264321113244,4.304337119444824,21.755779418819166,51.55884017314587,66.0,1.0,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,8,REG,NO,279.0,2.0,3.0,23.0,245.0,123.0,12.0,2.149433,0.0,1.1387755,49.0,0.0,24.06,24.06,3.0,0.1,,,3.0,0.1,3.0,11.0,1.0,3.0,7.0,0.184,,,,4.0,46.0,11.5,3.0,0.8,0.0,,,,,,,,,QB,3.2036874999999996,7.983500000000001,7.731666666666668,0.2518333333333329,12.5,42.91113841416934,-1.3349999999999982,32.0,279.0,2.0,0.0,111.328125,20.0,62.5,62.00678236782551,0.4932176321744919,21.628671495404248,42.91113841416934,66.0,1.0,0.0,0.0,0.0,0.0
