player_id,player_name,player_abbr,game_id,week,recent_team,opponent_team,season,season_type,position,headshot_url,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,special_teams_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,offense_snaps,offense_pct,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance
00-0036264,Jordan Love,J.Love,2024_11_GB_CHI,11,GB,CHI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",13,17,261.0,1,1.0,1.0,1.0,0,0,142.0,143.0,10.0,13.075746,0,1.8380282,0.29211378,4,18.0,1,0.0,0.0,2.0,-0.55752367,0.0,20.24,20.24,1.0,0.059,2.0,0.118,1.0,3.0,0.0,2.0,3.0,0.15,12.0,3.0,6.0,1.5,0.0,46.0,1.0,QB,3.3064705882352943,8.68846153846154,7.526470588235295,1.1619909502262455,17.647058823529413,50.64669090868623,-1.4147058823529397,112.99019607843137,76.47058823529412,69.25207832280327,7.218509912490845,22.310320806661117,50.64669090868623
00-0036264,Jordan Love,J.Love,2024_12_SF_GB,12,GB,SF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",13,23,163.0,2,0.0,2.0,7.0,0,0,280.0,92.0,9.0,6.6312647,0,0.58214283,0.1647841,1,2.0,0,0.0,0.0,1.0,1.640939,0.0,14.72,14.72,2.0,0.091,5.0,0.227,2.0,3.0,2.0,2.0,6.0,0.24,1.0,1.0,1.0,1.0,0.0,68.0,0.94,QB,2.8413478260869565,5.173846153846153,11.621363636363638,-6.447517482517485,17.391304347826086,29.329645412108203,0.9395454545454546,107.69927536231883,56.52173913043478,64.8044088612432,-8.282669730808422,26.147962625489768,53.07775805363297
00-0036264,Jordan Love,J.Love,2024_13_MIA_GB,13,GB,MIA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",21,28,274.0,2,0.0,0.0,-0.0,0,0,201.0,174.0,11.0,12.667359,0,1.3631841,0.24248299,0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.96,18.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,QB,2.693892857142857,4.165238095238095,6.693214285714285,-2.52797619047619,10.714285714285714,47.281701534526015,-2.4496428571428575,129.16666666666669,75.0,69.74449748439449,5.255502515605514,21.86314468745977,52.18521342296111
00-0036264,Jordan Love,J.Love,2024_14_GB_DET,14,GB,DET,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",12,20,206.0,1,0.0,1.0,7.0,0,0,197.0,86.0,7.0,6.7011366,0,1.0456853,0.20440581,4,23.0,0,0.0,0.0,1.0,1.7571253,0.0,14.54,14.54,1.0,0.053,5.0,0.263,1.0,12.0,0.0,6.0,7.0,0.292,19.0,4.8,4.0,1.0,0.0,50.0,1.0,QB,3.2175,9.499166666666666,9.405789473684214,0.09337719298245162,15.0,51.93727948208301,0.6689473684210525,111.66666666666667,60.0,58.25597792863846,1.7440220713615417,24.85634224755363,51.93727948208301
00-0036264,Jordan Love,J.Love,2024_15_GB_SEA,15,GB,SEA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",20,27,229.0,2,0.0,0.0,-0.0,0,0,167.0,144.0,10.0,10.782307,0,1.3712575,0.29118085,1,4.0,0,0.0,0.0,0.0,0.4128223,0.0,17.56,17.56,0.0,0.0,5.0,0.192,0.0,8.0,4.0,6.0,10.0,0.357,4.0,4.0,0.0,0.0,0.0,64.0,1.0,QB,2.833703703703704,4.281000000000001,6.9715384615384615,-2.690538461538461,14.814814814814813,48.78870566022428,-0.7976923076923078,123.84259259259258,74.07407407407408,65.3199017599777,8.75417231409638,20.721060754582375,48.78870566022428
00-0036264,Jordan Love,J.Love,2024_16_NO_GB,16,GB,NO,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",16,28,182.0,1,0.0,0.0,-0.0,0,0,193.0,113.0,9.0,3.255589,0,0.9430052,0.086432606,1,2.0,0,0.0,0.0,1.0,1.9130832,0.0,11.48,11.48,1.0,0.04,5.0,0.2,0.0,10.0,2.0,3.0,5.0,0.179,2.0,2.0,0.0,0.0,0.0,60.0,0.87,QB,2.968107142857143,3.5781250000000013,7.342800000000002,-3.764675000000001,14.285714285714285,45.983866736062986,0.5828000000000011,88.69047619047619,57.14285714285714,63.565342554024284,-6.422485411167145,20.8244751927183,48.44365386714756
00-0036264,Jordan Love,J.Love,2024_17_GB_MIN,17,GB,MIN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",19,30,185.0,1,0.0,3.0,18.0,0,0,303.0,70.0,11.0,-0.2985253,1,0.6105611,0.05873278,1,6.0,0,0.0,0.0,0.0,0.29170084,0.0,14.0,14.0,2.0,0.069,7.0,0.241,3.0,16.0,1.0,4.0,8.0,0.235,0.0,0.0,6.0,6.0,0.0,63.0,1.0,QB,2.7036000000000002,6.470526315789473,9.993793103448274,-3.523266787658801,20.0,32.37200179167177,2.2351724137931037,91.66666666666666,63.33333333333333,60.565303613742195,2.7680297195911336,24.25727507386037,56.27392468985968
00-0036264,Jordan Love,J.Love,2024_18_CHI_GB,18,GB,CHI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",7,12,69.0,0,0.0,0.0,-0.0,0,0,76.0,24.0,3.0,-2.7985995,0,0.90789473,-0.041376565,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.76,2.76,1.0,0.083,2.0,0.167,0.0,4.0,1.0,2.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,23.0,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036264,Jordan Love,J.Love,2024_19_GB_PHI,19,GB,PHI,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",20,33,212.0,0,3.0,2.0,17.0,0,0,277.0,127.0,12.0,-5.5090756,0,0.76534295,-0.00587283,2,10.0,0,0.0,0.0,0.0,0.56704944,0.0,3.48,3.48,2.0,0.061,10.0,0.303,2.0,1.0,2.0,3.0,7.0,0.194,6.0,3.0,4.0,2.0,1.0,66.0,1.0,QB,2.871848484848485,3.893,8.388787878787879,-4.495787878787879,15.151515151515152,41.226652786759196,-1.0354545454545452,41.47727272727273,60.60606060606061,64.38108820919737,-3.7750276031367633,23.56925594282641,60.87733322017317
00-0034857,Josh Allen,J.Allen,2024_01_ARI_BUF,1,BUF,ARI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",18,23,232.0,2,0.0,2.0,10.0,1,1,166.0,125.0,11.0,9.1610985,0,1.3975904,0.28045562,9,39.0,2,0.0,0.0,4.0,8.557686,0.0,31.18,31.18,0.0,0.0,3.0,0.13,2.0,7.0,1.0,1.0,4.0,0.138,28.0,3.1,11.0,1.2,0.0,62.0,1.0,QB,2.654956521739131,5.543333333333333,7.174347826086956,-1.6310144927536232,17.391304347826086,43.92082535654356,-2.608260869565218,137.68115942028984,78.26086956521739,74.29622061874555,3.96464894647184,19.41866612826238,47.86311001178256
00-0034857,Josh Allen,J.Allen,2024_02_BUF_MIA,2,BUF,MIA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",13,19,139.0,1,0.0,0.0,-0.0,1,0,139.0,86.0,5.0,11.151413,0,1.0,0.2506342,2,2.0,0,0.0,0.0,0.0,-0.32773584,0.0,9.76,9.76,0.0,0.0,3.0,0.158,0.0,4.0,2.0,0.0,2.0,0.1,2.0,1.0,0.0,0.0,0.0,41.0,0.91,QB,2.9488421052631577,4.02923076923077,7.640555555555555,-3.6113247863247855,10.526315789473683,33.59623788462036,-0.8594444444444443,107.12719298245614,68.42105263157895,66.21518558577488,2.2058670458040694,20.870860923310218,41.984878230143764
00-0034857,Josh Allen,J.Allen,2024_03_JAX_BUF,3,BUF,JAX,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",23,30,263.0,4,0.0,0.0,-0.0,0,0,175.0,180.0,15.0,22.415535,0,1.5028571,0.35141185,6,44.0,0,0.0,0.0,5.0,6.2925653,0.0,30.92,30.92,1.0,0.034,2.0,0.069,0.0,9.0,1.0,1.0,2.0,0.059,34.0,5.7,10.0,1.7,0.0,56.0,0.88,QB,2.7284333333333346,3.4634782608695662,6.113103448275863,-2.649625187406297,6.666666666666667,32.41062325843179,-1.9558620689655166,142.08333333333334,76.66666666666667,72.40175118048985,4.264915486176818,20.203356947614342,45.02748716062223
00-0034857,Josh Allen,J.Allen,2024_04_BUF_BAL,4,BUF,BAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",16,29,180.0,0,0.0,3.0,27.0,1,1,320.0,63.0,6.0,-7.5754848,0,0.5625,0.033854064,5,21.0,0,0.0,0.0,2.0,1.5772028,0.0,7.3,7.3,5.0,0.2,4.0,0.16,3.0,9.0,0.0,6.0,9.0,0.265,12.0,2.4,9.0,1.8,0.0,51.0,0.86,QB,3.141241379310345,6.533124999999999,9.8124,-3.279275000000001,24.137931034482758,44.100109977187124,1.2123999999999995,73.92241379310343,55.172413793103445,52.43907694158882,2.733336851514622,22.30924442673477,47.47908276283358
00-0034857,Josh Allen,J.Allen,2024_05_BUF_HOU,5,BUF,HOU,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",9,30,131.0,1,0.0,1.0,5.0,0,0,370.0,103.0,5.0,-5.131946,0,0.35405406,-0.09022202,4,54.0,0,0.0,0.0,3.0,6.5905337,0.0,14.64,14.64,4.0,0.138,12.0,0.414,1.0,10.0,2.0,8.0,11.0,0.314,47.0,11.8,7.0,1.8,0.0,60.0,0.98,QB,3.0238000000000005,3.2588888888888894,12.505517241379309,-9.246628352490418,20.0,24.466695731136234,2.50551724137931,56.388888888888886,30.0,52.063842226440705,-22.063842226440705,25.967145189300062,50.33132622929779
00-0034857,Josh Allen,J.Allen,2024_06_BUF_NYJ,6,BUF,NYJ,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",19,25,215.0,2,0.0,2.0,5.0,1,0,203.0,84.0,10.0,10.847877,0,1.0591133,0.26359147,9,18.0,1,0.0,0.0,3.0,0.15158807,0.0,24.4,24.4,1.0,0.043,1.0,0.043,2.0,9.0,5.0,0.0,7.0,0.233,10.0,1.1,8.0,0.9,0.0,69.0,1.0,QB,2.82184,6.892105263157893,8.582608695652175,-1.6905034324942818,16.0,43.499762068314816,-1.0695652173913053,127.91666666666669,76.0,63.312740087509155,12.687259912490845,21.052727465930964,47.367349514195965
00-0034857,Josh Allen,J.Allen,2024_07_TEN_BUF,7,BUF,TEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",21,33,323.0,2,0.0,1.0,8.0,0,0,297.0,172.0,14.0,12.851947,0,1.087542,0.16950652,3,1.0,0,0.0,0.0,0.0,-2.2008388,0.0,21.02,21.02,1.0,0.03,4.0,0.121,1.0,10.0,0.0,3.0,4.0,0.114,-1.0,-0.3,2.0,0.7,0.0,55.0,1.0,QB,2.5770303030303023,7.399523809523809,8.991874999999999,-1.5923511904761893,33.33333333333333,39.79704134731626,0.17937500000000028,116.09848484848484,63.63636363636363,56.30877893982511,7.327584696538523,22.045149594089676,39.79704134731626
00-0034857,Josh Allen,J.Allen,2024_08_BUF_SEA,8,BUF,SEA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",24,34,283.0,2,1.0,1.0,2.0,1,0,240.0,159.0,12.0,12.495398,0,1.1791667,0.23057705,7,25.0,0,0.0,0.0,3.0,1.8685533,0.0,19.82,19.82,1.0,0.031,4.0,0.125,1.0,6.0,0.0,0.0,1.0,0.027,11.0,1.6,14.0,2.0,0.0,69.0,0.91,QB,2.7882058823529414,4.986250000000001,6.262812500000001,-1.2765624999999998,14.705882352941178,38.73432844390103,-3.205937499999999,102.94117647058825,70.58823529411765,66.20223555056488,4.385999743552773,20.330388298031174,42.49941764306895
00-0034857,Josh Allen,J.Allen,2024_09_MIA_BUF,9,BUF,MIA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",25,39,235.0,3,1.0,1.0,4.0,0,0,140.0,182.0,15.0,7.873417,1,1.6785715,0.110958785,2,7.0,0,0.0,0.0,1.0,-0.36242184,0.0,22.1,22.1,5.0,0.139,4.0,0.111,1.0,8.0,1.0,2.0,4.0,0.098,2.0,1.0,5.0,2.5,0.0,66.0,1.0,QB,2.615894736842105,2.181199999999999,3.6875,-1.5063000000000009,2.564102564102564,29.089946717036113,-5.229166666666667,95.56623931623932,64.1025641025641,71.63103108222668,-7.528466979662582,17.75186196352847,33.33460064257557
00-0034857,Josh Allen,J.Allen,2024_10_BUF_IND,10,BUF,IND,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",22,37,280.0,0,2.0,2.0,-0.0,0,0,258.0,130.0,11.0,-6.4635134,0,1.0852714,0.025540562,8,50.0,1,0.0,0.0,5.0,7.7677913,0.0,18.2,18.2,0.0,0.0,10.0,0.286,2.0,8.0,5.0,3.0,10.0,0.244,36.0,4.5,14.0,1.8,1.0,73.0,0.99,QB,2.51472972972973,6.486818181818182,7.128571428571432,-0.6417532467532494,10.81081081081081,40.693046088981845,-1.4999999999999993,60.641891891891895,59.45945945945946,65.44542683137429,-5.985967371914832,20.13201329459925,40.693046088981845
00-0034857,Josh Allen,J.Allen,2024_11_KC_BUF,11,BUF,KC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",27,40,262.0,1,1.0,0.0,-0.0,0,0,280.0,144.0,13.0,5.9617586,0,0.9357143,0.1798361,12,55.0,1,0.0,0.0,4.0,5.1375194,0.0,23.98,23.98,0.0,0.0,10.0,0.263,0.0,15.0,6.0,4.0,10.0,0.222,29.0,2.4,26.0,2.2,1.0,73.0,1.0,QB,2.7567,3.9466666666666668,6.444473684210528,-2.497807017543861,7.5,42.887439886288384,-2.4502631578947374,83.54166666666667,67.5,68.85322660207748,-1.3532266020774841,21.570799675834163,42.887439886288384
00-0034857,Josh Allen,J.Allen,2024_13_SF_BUF,13,BUF,SF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",13,17,148.0,2,0.0,0.0,-0.0,0,0,109.0,85.0,7.0,7.4593306,0,1.3577982,0.3138053,3,18.0,1,0.0,0.0,3.0,4.522235,0.0,21.72,21.72,0.0,0.0,2.0,0.118,0.0,5.0,0.0,1.0,1.0,0.056,11.0,3.7,7.0,2.3,1.0,43.0,0.74,QB,2.8607058823529417,4.15153846153846,6.100588235294117,-1.9490497737556565,11.76470588235294,27.978152190593285,-1.5464705882352954,141.29901960784312,76.47058823529412,68.53407805456835,7.936510180725762,18.521123189495995,29.815111940088368
00-0034857,Josh Allen,J.Allen,2024_14_BUF_LA,14,BUF,LA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",22,37,342.0,3,0.0,0.0,-0.0,0,0,470.0,184.0,14.0,16.823645,0,0.7276596,0.22793183,10,82.0,3,0.0,0.0,6.0,9.62993,0.0,51.88,51.88,0.0,0.0,12.0,0.324,0.0,6.0,1.0,1.0,2.0,0.049,40.0,4.0,42.0,4.2,2.0,60.0,1.0,QB,3.0233243243243244,6.905,11.358378378378376,-4.453378378378376,13.513513513513514,47.10042144185124,1.5475675675675662,117.17342342342343,59.45945945945946,67.29396466870566,-7.8345052092461955,24.206719403568933,55.77187821832793
00-0034857,Josh Allen,J.Allen,2024_15_BUF_DET,15,BUF,DET,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",23,34,362.0,2,0.0,0.0,-0.0,0,0,331.0,143.0,15.0,19.885845,0,1.0936556,0.26915333,11,68.0,2,0.0,0.0,6.0,6.024579,0.0,41.28,41.28,0.0,0.0,4.0,0.125,0.0,12.0,7.0,3.0,10.0,0.278,53.0,4.8,15.0,1.4,1.0,70.0,1.0,QB,3.398735294117647,9.249130434782613,11.027500000000002,-1.778369565217389,23.52941176470588,53.29973076855079,3.2462500000000007,122.4264705882353,67.64705882352942,61.83943387997501,5.8076249435544085,23.802326187206454,53.29973076855079
00-0034857,Josh Allen,J.Allen,2024_16_NE_BUF,16,BUF,NE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",16,29,154.0,1,1.0,1.0,2.0,0,0,318.0,85.0,11.0,1.528762,0,0.48427674,0.030817205,6,30.0,0,0.0,0.0,3.0,-0.33078364,0.0,11.16,11.16,1.0,0.037,5.0,0.185,1.0,9.0,4.0,1.0,6.0,0.176,15.0,2.5,15.0,2.5,1.0,59.0,1.0,QB,3.5156896551724137,4.022499999999999,12.00740740740741,-7.984907407407411,31.03448275862069,29.942112483924706,3.155555555555555,67.3132183908046,55.172413793103445,56.74568738402992,-1.5732735909264761,24.757464572853323,60.45899271407025
00-0034857,Josh Allen,J.Allen,2024_17_NYJ_BUF,17,BUF,NYJ,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",16,27,182.0,2,0.0,0.0,-0.0,0,0,206.0,80.0,9.0,9.769992,0,0.88349515,0.1462725,5,17.0,1,0.0,0.0,3.0,2.1070983,0.0,22.98,22.98,1.0,0.038,6.0,0.231,0.0,9.0,2.0,3.0,5.0,0.179,12.0,2.4,5.0,1.0,0.0,60.0,0.86,QB,2.9104814814814812,7.024375000000001,8.395384615384616,-1.3710096153846152,29.629629629629626,45.62733500874229,-0.9892307692307689,104.24382716049382,59.25925925925925,57.2719310996709,1.9873281595883512,20.651440306278808,45.62733500874229
00-0034857,Josh Allen,J.Allen,2024_19_DEN_BUF,19,BUF,DEN,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",20,26,272.0,2,0.0,2.0,11.0,0,0,240.0,114.0,11.0,14.913466,1,1.1333333,0.33309993,8,46.0,0,0.0,0.0,5.0,5.199382,0.0,25.48,25.48,0.0,0.0,4.0,0.16,2.0,11.0,1.0,2.0,5.0,0.156,37.0,4.6,9.0,1.1,0.0,71.0,0.93,QB,2.6773076923076924,8.001,9.424399999999999,-1.423399999999999,7.6923076923076925,47.49541872644139,0.7844000000000005,135.41666666666669,76.92307692307693,64.23726511689333,12.685811806183608,21.26752166669007,47.49541872644139
00-0034857,Josh Allen,J.Allen,2024_20_BAL_BUF,20,BUF,BAL,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",16,22,127.0,0,0.0,1.0,1.0,0,0,135.0,80.0,6.0,-1.7310599,0,0.94074076,0.10964242,10,20.0,2,0.0,0.0,4.0,1.1443614,0.0,19.08,19.08,1.0,0.048,4.0,0.19,1.0,7.0,0.0,2.0,3.0,0.13,13.0,1.3,7.0,0.7,1.0,61.0,1.0,QB,2.4305000000000003,2.44,5.674761904761904,-3.234761904761904,4.545454545454546,38.20779501620056,-3.372857142857142,86.74242424242425,72.72727272727273,74.503032727675,-1.775760000402272,18.502120723824458,39.71466353879887
00-0034857,Josh Allen,J.Allen,2024_21_BUF_KC,21,BUF,KC,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",22,34,237.0,2,0.0,2.0,10.0,1,0,299.0,128.0,9.0,8.228316,0,0.7926421,0.12789339,11,39.0,0,2.0,0.0,5.0,-1.6876849,0.0,21.38,21.38,2.0,0.065,4.0,0.129,2.0,9.0,1.0,6.0,9.0,0.243,24.0,2.2,15.0,1.4,1.0,73.0,1.0,QB,2.9186470588235283,4.969999999999999,7.555806451612904,-2.585806451612905,11.76470588235294,44.509532686830134,-0.9603225806451612,104.65686274509804,64.70588235294117,65.17374392818002,-0.4678615752388424,20.560431714085016,44.509532686830134
00-0026300,Josh Johnson,J.Johnson,2024_04_BUF_BAL,4,BAL,BUF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",1,1,1.0,0,0.0,0.0,-0.0,0,0,0.0,1.0,0.0,-1.4056562,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0026300,Josh Johnson,J.Johnson,2024_09_DEN_BAL,9,BAL,DEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2.0,0,0.0,0.0,0.0,0.15871324,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0026300,Josh Johnson,J.Johnson,2024_15_BAL_NYG,15,BAL,NYG,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",0,0,0.0,0,0.0,1.0,5.0,0,0,0.0,0.0,0.0,-1.179332,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-3.7215445,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0026300,Josh Johnson,J.Johnson,2024_17_BAL_HOU,17,BAL,HOU,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",1,2,16.0,0,0.0,0.0,-0.0,0,0,53.0,1.0,1.0,0.77525264,0,0.3018868,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033949,Joshua Dobbs,J.Dobbs,2024_17_DET_SF,17,SF,DET,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",3,4,35.0,0,0.0,0.0,-0.0,0,0,38.0,4.0,2.0,2.7755704,0,0.92105263,0.0,1,7.0,1,0.0,0.0,1.0,2.3457837,0.0,8.1,8.1,0.0,0.0,1.0,0.25,0.0,1.0,0.0,1.0,1.0,0.2,7.0,7.0,0.0,0.0,0.0,5.0,0.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033949,Joshua Dobbs,J.Dobbs,2024_18_SF_ARI,18,SF,ARI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",29,43,326.0,2,2.0,2.0,28.0,1,0,335.0,97.0,16.0,2.7819095,0,0.97313434,0.03740928,8,17.0,1,1.0,1.0,1.0,-5.140098,0.0,22.74,22.74,1.0,0.024,8.0,0.19,2.0,9.0,6.0,1.0,9.0,0.188,11.0,1.4,6.0,0.8,1.0,76.0,1.0,QB,2.657833333333333,7.607931034482759,7.065,0.5429310344827583,18.6046511627907,44.39009123667127,-2.24452380952381,85.99806201550388,67.44186046511628,67.23982040272203,0.20204006239424643,20.040313264529207,44.39009123667127
00-0036945,Justin Fields,J.Fields,2024_01_PIT_ATL,1,PIT,ATL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",17,23,156.0,0,0.0,2.0,23.0,0,0,128.0,54.0,6.0,-1.3522767,0,1.21875,0.052923985,14,57.0,0,1.0,0.0,5.0,-0.53492963,0.0,11.94,11.94,0.0,0.0,4.0,0.182,2.0,4.0,1.0,1.0,4.0,0.138,20.0,1.4,37.0,2.6,1.0,68.0,1.0,QB,3.064913043478262,5.681176470588235,5.770454545454546,-0.08927807486631156,8.695652173913043,46.24891133853856,-3.0931818181818187,91.93840579710145,73.91304347826086,72.62278393558834,1.2902595426725156,21.22216309640497,46.24891133853856
00-0036945,Justin Fields,J.Fields,2024_02_PIT_DEN,2,PIT,DEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",13,20,117.0,1,0.0,2.0,7.0,0,0,145.0,52.0,7.0,2.209676,0,0.80689657,0.09870151,8,27.0,0,1.0,0.0,1.0,-3.6319158,0.0,11.38,11.38,0.0,0.0,4.0,0.222,2.0,12.0,0.0,4.0,6.0,0.231,25.0,3.1,2.0,0.3,0.0,66.0,1.0,QB,2.7140000000000004,5.384615384615387,7.267222222222226,-1.882606837606839,15.0,36.625538903885094,-3.3438888888888867,97.29166666666667,65.0,58.7968073785305,6.203192621469498,21.522752669560607,43.57079870739117
00-0036945,Justin Fields,J.Fields,2024_03_LAC_PIT,3,PIT,LAC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",25,32,245.0,1,1.0,2.0,13.0,0,0,176.0,144.0,9.0,8.205475,0,1.3920455,0.1817698,6,6.0,1,0.0,0.0,1.0,-5.7907453,0.0,18.4,18.4,2.0,0.065,3.0,0.097,2.0,10.0,1.0,3.0,6.0,0.171,6.0,1.0,0.0,0.0,0.0,68.0,1.0,QB,2.71709375,3.6392,5.311290322580645,-1.6720903225806452,12.5,31.411884693535985,-4.333870967741936,95.96354166666666,78.125,67.53874900750816,10.586250992491841,18.11879511496423,42.35286294927417
