player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct
00-0033119,J.Brissett,Jacoby Brissett,QB,NE,5,REG,MIA,160,0,2,12,285,78,8,-8.808105,0,0.5614035,10,0,7.4,7.4,3,0.097,5,0.161,2,14,1,7,10,0.27,1,10,10,0,0,0,2.987151515,4.629444444,9.053666667,-4.424222222,17.64705882,39.44000127,-1.179666667,34,160,0,0,65.80882353,18,52.94117647,52.89942456,0.04175191416,22.86168858,54.06716009,60,1
00-0033537,D.Watson,Deshaun Watson,QB,CLE,1,REG,DAL,169,1,6,32,395,102,8,-23.115656,0,0.4278481,39,0,10.66,10.66,5,0.116,10,0.233,6,12,7,12,25,0.446,5,25,5,14,2.8,1,2.815311111,2.514166667,8.754651163,-6.240484496,15.55555556,28.87033945,-0.6174418605,45,169,1,2,51.06481481,24,53.33333333,62.18164477,-8.848311433,21.43119125,58.67543694,76,1
00-0033537,D.Watson,Deshaun Watson,QB,CLE,2,REG,JAX,186,0,2,14,217,67,7,1.2459542,0,0.85714287,20,1,15.44,15.44,5,0.147,3,0.088,2,9,4,6,12,0.316,5,13,2.6,7,1.4,0,3.272264706,4.960909091,6.312424242,-1.351515152,14.70588235,43.00358357,-4.839090909,34,186,0,0,78.79901961,22,64.70588235,64.58474983,0.1211325255,19.25450026,43.74402816,69,0.96
00-0033537,D.Watson,Deshaun Watson,QB,CLE,3,REG,NYG,196,2,8,48,289,74,7,-20.57203,1,0.6782007,26,0,16.44,16.44,4,0.114,7,0.2,8,19,0,7,15,0.319,4,15,3.8,11,2.8,0,2.548675676,5.382857143,7.157714286,-1.774857143,21.62162162,39.87638148,-2.728,37,196,2,0,89.47072072,21,56.75675676,65.08472586,-8.327969103,19.71459268,40.13097681,65,0.97
00-0033537,D.Watson,Deshaun Watson,QB,CLE,4,REG,LV,176,1,3,27,172,102,9,-6.922351,0,1.0232558,32,0,12.24,12.24,3,0.094,2,0.063,3,7,1,7,11,0.262,8,30,3.8,2,0.3,0,2.9999375,3.065,5.49375,-2.42875,12.5,29.46892092,-4.1,32,176,1,1,84.89583333,24,75,70.00381416,4.996185843,18.61116939,42.53758926,59,1
00-0033537,D.Watson,Deshaun Watson,QB,CLE,5,REG,WAS,125,1,7,33,255,72,6,-15.07219,0,0.49019608,14,0,8.4,8.4,2,0.074,6,0.222,7,12,1,3,11,0.289,3,10,3.3,4,1.3,0,3.239428571,4.117333333,9.503333333,-5.386,25,29.59616529,-0.2374074074,28,125,1,0,77.23214286,15,53.57142857,58.00040532,-4.428976748,21.7026364,46.73976465,57,0.92
00-0033537,D.Watson,Deshaun Watson,QB,CLE,6,REG,PHI,168,0,5,24,130,127,7,1.5159851,0,1.2923077,17,0,8.42,8.42,0,0,4,0.174,5,11,1,2,8,0.267,4,17,4.3,0,0,0,2.593956522,2.4225,5.46,-3.0375,8.695652174,27.79505352,-5.670434783,23,168,0,0,90.48913043,16,69.56521739,69.42029765,0.1449197369,18.03427783,49.36037682,56,0.98
00-0033537,D.Watson,Deshaun Watson,QB,CLE,7,REG,CIN,128,0,2,13,111,50,5,0.32601187,0,1.1531532,0,0,5.12,5.12,0,0,2,0.118,2,2,2,1,5,0.263,2,-1,-0.5,1,0.5,0,3.306411765,4.755333333,6.357058824,-1.60172549,17.64705882,29.93078181,-4.348823529,17,128,0,0,98.03921569,15,88.23529412,76.52314121,11.71215291,17.9882437,47.01313859,33,0.39
00-0033662,C.Rush,Cooper Rush,QB,DAL,9,REG,ATL,115,1,0,0,204,46,7,0.37638476,1,0.5637255,4,0,11,11,2,0.08,7,0.28,0,6,4,2,6,0.24,1,4,4,0,0,0,2.64776,5.886923077,8.694,-2.807076923,28,24.64479255,0.294,25,115,1,0,77.91666667,13,52,62.10153151,-10.10153151,21.1240364,44.10309966,30,0.39
00-0033662,C.Rush,Cooper Rush,QB,DAL,10,REG,PHI,45,0,1,10,148,30,3,-16.954714,0,0.30405405,2,0,-2,-2,0,0,4,0.174,1,4,0,3,4,0.167,2,0,0,2,1,0,2.434173913,0.8807692308,6.938695652,-6.057926421,26.08695652,26.08245579,-1.235217391,23,45,0,0,61.68478261,13,56.52173913,63.23255002,-6.710810895,21.40708572,43.46166357,45,0.75
00-0033662,C.Rush,Cooper Rush,QB,DAL,11,REG,HOU,354,1,5,34,360,202,17,-13.679566,0,0.98333335,2,0,16.36,16.36,3,0.057,10,0.189,5,4,6,1,12,0.197,2,0,0,2,1,0,2.6,4.4453125,6.010754717,-1.565442217,18.18181818,34.76112771,-3.668490566,55,354,1,1,75.87121212,32,58.18181818,65.43631518,-7.254496996,18.73684656,38.15479262,83,1
00-0033662,C.Rush,Cooper Rush,QB,DAL,12,REG,WAS,247,2,1,6,193,115,12,8.539613,0,1.2797928,1,0,17.98,17.98,1,0.031,2,0.063,1,10,2,1,4,0.121,4,1,0.3,0,0,0,2.37596875,5.639583333,6.241875,-0.6022916667,15.625,52.51897276,-2.789375,32,247,2,0,117.578125,24,75,75.70435745,-0.7043574471,18.27698606,52.51897276,64,0.97
00-0033662,C.Rush,Cooper Rush,QB,DAL,13,REG,NYG,195,1,0,0,272,119,10,-2.719403,0,0.7169118,0,0,11.8,11.8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2.420888889,3.512380952,8.035,-4.522619048,22.22222222,47.59630763,-0.2983333333,36,195,1,0,82.52314815,21,58.33333333,66.98752526,-8.654191924,21.34577352,49.87698166,76,1
00-0033662,C.Rush,Cooper Rush,QB,DAL,14,REG,CIN,183,2,3,17,233,86,9,-5.963566,0,0.7854077,5,0,13.82,13.82,2,0.065,9,0.29,3,9,4,4,11,0.314,2,1,0.5,4,2,0,2.654677419,6.8175,7.265483871,-0.447983871,29.03225806,35.61056725,-1.411935484,31,183,2,1,77.75537634,16,51.61290323,63.48348767,-11.87058444,20.06560365,41.26837167,60,1
00-0033662,C.Rush,Cooper Rush,QB,DAL,15,REG,CAR,214,3,1,15,168,100,11,11.534105,0,1.2738096,5,0,19.06,19.06,2,0.071,3,0.107,1,8,0,2,3,0.097,4,5,1.3,0,0,0,2.552,7.124444444,7.493928571,-0.369484127,10.34482759,37.39446082,-2.041785714,29,214,3,0,119.0373563,18,62.06896552,68.54350711,-6.47454159,20.93574244,43.03319765,73,1
00-0033662,C.Rush,Cooper Rush,QB,DAL,16,REG,TB,292,1,1,6,243,146,12,9.254545,0,1.2016461,-4,0,15.28,15.28,0,0,6,0.182,1,13,8,2,11,0.306,3,-4,-1.3,0,0,0,2.624971429,5.324230769,6.425151515,-1.100920746,5.714285714,39.18006764,-3.211212121,35,292,1,0,108.2738095,26,74.28571429,70.40852351,3.877190777,18.33484732,50.92289564,60,1
00-0033662,C.Rush,Cooper Rush,QB,DAL,17,REG,PHI,147,1,1,7,263,66,7,-8.822915,0,0.55893534,2,0,6.08,6.08,0,0,8,0.286,1,7,1,1,3,0.103,1,1,1,1,1,0,2.581964286,5.642,9.141428571,-3.499428571,28.57142857,34.6806459,0.9985714286,28,147,1,2,50.74404762,15,53.57142857,61.88950394,-8.318075371,23.49972565,50.04715876,59,0.95
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,1,REG,BAL,291,1,2,10,165,188,15,11.084406,0,1.7636364,3,0,14.14,15.14,2,0.074,2,0.074,2,4,5,4,11,0.367,2,2,1,1,0.5,0,2.716214286,4.6095,5.336666667,-0.7271666667,7.142857143,38.34973012,-4.441111111,28,291,1,1,101.9345238,20,71.42857143,74.70121,-3.272638576,16.69271792,38.34973012,54,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,2,REG,CIN,151,2,2,14,104,129,7,-8.7214575,0,1.4519231,29,0,12.94,12.94,0,0,4,0.174,2,5,0,2,4,0.129,4,28,7,1,0.3,0,2.521,1.288888889,3.778695652,-2.489806763,12,48.19104689,-4.30826087,25,151,2,2,80.58333333,18,72,69.58491355,2.415086448,18.93588911,48.19104689,65,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,3,REG,ATL,217,2,0,0,206,140,13,2.4128778,0,1.053398,17,0,16.38,16.38,2,0.056,6,0.167,0,7,1,7,8,0.19,6,13,2.2,4,0.7,0,2.650512821,2.539615385,4.560833333,-2.021217949,5.128205128,29.40126698,-2.800277778,39,217,2,1,87.23290598,26,66.66666667,71.50140332,-4.834736654,17.5792383,50.31283137,74,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,4,REG,LAC,245,1,3,17,197,91,8,-1.6064923,0,1.2436548,12,0,13,13,1,0.036,4,0.143,3,6,2,1,6,0.176,5,10,2,2,0.4,0,3.068068966,7.303684211,6.582142857,0.7215413534,17.24137931,62.15029686,-3.203571429,29,245,1,1,89.00862069,19,65.51724138,68.5763244,-3.059083018,19.07086076,62.15029686,62,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,5,REG,NO,331,0,2,10,167,253,15,2.9501116,0,1.9820359,22,0,13.44,13.44,0,0,5,0.147,2,8,3,4,9,0.205,6,22,3.7,0,0,0,3.01374359,2.830357143,4.544117647,-1.713760504,0,28.18474233,-4.544117647,39,331,0,1,86.59188034,28,71.79487179,69.90587551,1.888996286,15.70351955,46.87222205,84,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,7,REG,SF,154,0,2,9,212,101,11,-5.7232423,0,0.7264151,39,1,12.06,12.06,0,0,5,0.2,2,3,0,4,6,0.188,5,5,1,34,6.8,0,2.756148148,2.914375,8.3428,-5.428425,3.703703704,33.71053989,0.7828,27,154,0,2,44.36728395,16,59.25925926,68.68390584,-9.424646585,20.61471834,60.57381695,70,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,8,REG,LV,262,2,1,10,254,104,17,10.57642,0,1.031496,17,0,18.18,18.18,2,0.057,3,0.086,1,9,3,2,6,0.143,6,17,2.8,0,0,0,2.906675676,5.490740741,7.335142857,-1.844402116,5.263157895,29.4616785,-0.6934285714,38,262,2,1,96.60087719,27,71.05263158,69.42968367,1.622947913,19.19538643,37.56404797,72,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,9,REG,TB,291,3,4,31,276,142,19,16.10551,0,1.0543479,9,0,24.54,24.54,1,0.024,4,0.095,4,3,0,3,7,0.14,2,9,4.5,0,0,0,2.693659091,4.466470588,6.41547619,-1.949005602,6.818181818,35.06817646,-1.751190476,44,291,3,0,116.7613636,34,77.27272727,73.33429579,3.938431479,18.21918726,60.87534312,85,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,10,REG,DEN,266,1,4,23,213,188,13,3.877983,0,1.2488263,19,0,16.54,16.54,1,0.025,9,0.225,4,18,4,5,13,0.265,3,15,5,4,1.3,0,2.8945,2.363571429,4.94075,-2.577178571,7.142857143,32.4807543,-3.18425,42,266,1,0,91.96428571,28,66.66666667,68.70981964,-2.043152973,18.13623471,59.9566927,68,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,11,REG,BUF,196,3,2,15,228,105,15,5.599778,0,0.8596491,0,0,15.84,15.84,,,,,,,,,,,,,,,,,3.346151515,4.015652174,6.778709677,-2.763057504,18.18181818,38.93496372,-0.995483871,33,196,3,2,89.96212121,23,69.6969697,62.15536879,7.541600908,19.58994871,56.75958862,55,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,12,REG,CAR,269,3,5,43,228,132,15,9.16924,0,1.1798246,60,0,28.76,28.76,3,0.083,3,0.083,5,12,2,2,9,0.191,5,57,11.4,3,0.6,0,2.887054054,5.392962963,6.255555556,-0.8625925926,10.81081081,33.04984115,-2.688888889,37,269,3,0,120.213964,27,72.97297297,72.53551797,0.4374550001,19.00421898,42.73807787,74,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,13,REG,LV,306,1,5,40,385,145,14,1.5744424,0,0.79480517,4,0,16.64,16.64,0,0,0,0,5,0,0,0,5,0.096,2,4,2,0,0,0,2.9824,6.051923077,8.358222222,-2.306299145,13.04347826,38.64957697,-1.486222222,46,306,1,0,84.14855072,26,56.52173913,65.01833126,-8.496592129,20.97764014,49.44085052,71,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,14,REG,LAC,210,1,3,8,255,124,11,0.63031113,0,0.8235294,17,0,14.1,14.1,1,0.028,7,0.194,3,12,4,9,16,0.381,4,17,4.3,0,0,0,2.624810811,3.433333333,6.448055556,-3.014722222,13.51351351,27.10949096,-2.301944444,37,210,1,0,88.79504505,24,64.86486486,69.43637294,-4.571508073,19.02304523,50.60593641,69,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,15,REG,CLE,159,2,0,0,342,97,11,-4.49124,0,0.4649123,14,0,15.76,15.76,6,0.167,7,0.194,0,5,1,10,11,0.282,2,14,7,0,0,0,2.994947368,3.363157895,9.316666667,-5.953508772,31.57894737,29.77870548,1.872222222,38,159,2,0,78.72807018,19,50,53.05151359,-3.05151359,22.07583356,55.82528459,67,0.89
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,16,REG,HOU,260,1,1,9,233,185,14,9.490252,0,1.1158798,33,1,23.7,23.7,2,0.049,8,0.195,1,13,0,3,4,0.089,5,16,3.2,17,3.4,0,2.501463415,2.536428571,5.455609756,-2.919181185,9.756097561,31.54712824,-3.251707317,41,260,1,0,93.54674797,28,68.29268293,73.69155969,-5.398876765,19.27636585,43.96994542,74,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,17,REG,PIT,320,3,0,0,216,176,16,20.09846,0,1.4814814,12,0,26,26,0,0,0,0,0,0,0,0,0,0,1,12,12,0,0,0,2.340631579,4.84137931,5.72,-0.8786206897,5.263157895,50.83548367,-3.016842105,38,320,3,0,127.0833333,29,76.31578947,76.76966367,-0.4538741943,18.28339248,50.83548367,62,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,20,POST,HOU,177,1,3,15,149,98,7,-0.54298794,0,1.1879195,14,0,12.48,12.48,1,0.042,4,0.167,3,10,2,5,10,0.323,7,9,1.3,5,0.7,0,2.61616,4.476875,6.087916667,-1.611041667,12,34.66012262,-3.120416667,25,177,1,0,98.25,16,64,64.41655588,-0.4165558815,18.48282391,52.01342327,51,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,21,POST,BUF,245,1,2,12,193,141,14,16.166218,1,1.26943,43,2,30.1,30.1,2,0.08,4,0.16,2,6,0,5,7,0.206,11,39,3.5,4,0.4,2,2.594153846,5.234444444,6.7932,-1.558755556,7.692307692,36.39323701,-1.9268,26,245,1,0,111.8589744,18,69.23076923,70.50650584,-1.275736609,19.94869685,42.74933099,66,1
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,22,POST,PHI,257,3,6,31,246,90,11,-15.400486,2,1.0447154,25,0,22.78,22.78,1,0.031,8,0.25,6,0,5,5,16,0.381,4,9,2.3,16,4,3,,,,,,,,,,,,,,,,,,,56,1
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,4,REG,MIA,85,0,1,8,67,40,5,-3.8673456,0,1.2686567,0,0,3.4,3.4,,,,,,,,,,,,,,,,,2.6699375,5.05,5.671428571,-0.6214285714,5.882352941,30.63292999,-5.114285714,17,85,0,0,67.03431373,9,52.94117647,61.66419475,-8.723018275,18.31935411,30.63292999,54,0.83
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,7,REG,BUF,215,1,3,15,225,111,13,-3.636256,0,0.95555556,13,0,9.9,9.9,2,0.05,8,0.2,3,12,3,7,13,0.295,5,12,2.4,1,0.2,0,2.783128205,4.1636,5.723421053,-1.559821053,12.5,33.63071959,-2.513421053,40,215,1,1,74.47916667,25,62.5,60.52400732,1.975992676,19.27503907,53.55587736,73,1
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,8,REG,DET,266,1,1,8,365,79,12,-12.475185,0,0.7287671,29,1,19.54,19.54,1,0.026,13,0.342,1,8,4,4,9,0.22,4,27,6.8,2,0.5,0,2.855710526,8.02,9.869210526,-1.849210526,18.42105263,45.74233597,1.527105263,38,266,1,2,66.3377193,22,57.89473684,58.87940142,-0.984664575,22.76889567,48.57335175,76,1
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,9,REG,NE,240,2,1,7,309,81,13,5.1748495,0,0.776699,19,0,17.5,17.5,2,0.074,3,0.111,1,7,5,3,9,0.25,4,14,3.5,5,1.3,0,2.714515152,7.4195,9.014814815,-1.595314815,6.060606061,35.05442911,-0.2444444444,33,240,2,1,90.46717172,20,60.60606061,57.78170386,2.824356746,21.08757936,43.86276781,77,1
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,15,REG,CIN,209,2,0,0,141,134,10,9.539583,0,1.4822695,14,0,15.76,15.76,0,0,2,0.08,0,2,2,2,4,0.148,2,14,7,0,0,0,2.65816,3.717619048,5.4172,-1.699580952,11.53846154,29.14411948,-2.9828,26,209,2,1,109.775641,21,80.76923077,72.09674292,8.67248785,16.86412683,32.84567704,37,0.53
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,16,REG,IND,252,2,1,10,215,118,11,2.5657775,1,1.172093,3,0,14.38,14.38,2,0.061,6,0.182,1,2,0,3,4,0.114,4,0,0,3,0.8,0,2.895352941,5.874347826,6.877878788,-1.003530962,2.941176471,48.07356134,-1.091818182,34,252,2,3,72.18137255,23,67.64705882,69.19099277,-1.543933942,18.8548844,48.07356134,61,1
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,17,REG,JAX,193,1,3,15,284,47,11,0.23417033,0,0.67957747,23,0,12.02,12.02,0,0,6,0.2,3,4,1,2,6,0.158,5,11,2.2,12,2.4,1,2.901387097,7.544736842,8.8,-1.255263158,29.03225806,36.88356816,-0.5,31,193,1,1,76.41129032,19,61.29032258,56.47403939,4.816283189,21.13527163,37.86650367,69,1
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,18,REG,HOU,70,0,1,8,24,46,3,0.5282646,0,2.9166667,5,0,3.3,3.3,0,0,1,0.111,1,1,0,0,1,0.091,1,5,5,0,0,0,,,,,,,,,,,,,,,,,,,26,0.42
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,1,REG,KC,273,1,1,6,267,166,11,-2.4911597,0,1.0224719,122,0,25.12,25.12,0,0,11,0.275,1,13,10,1,12,0.235,16,87,5.4,35,2.2,3,3.014390244,3.820384615,7.18825,-3.367865385,14.63414634,42.63855767,-1.91175,41,273,1,0,90.80284553,26,63.41463415,71.20806975,-7.7934356,22.03614773,52.56118054,80,1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,2,REG,LV,247,1,2,15,286,99,14,0.9536016,0,0.8636364,45,0,16.38,16.38,0,0,4,0.129,2,5,2,0,4,0.105,5,40,8,5,1,0,2.922375,7.05952381,9.167741935,-2.108218126,2.941176471,36.83752978,-0.2193548387,34,247,1,1,81.37254902,21,61.76470588,65.90547018,-4.1407643,21.85784541,51.09187117,65,1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,3,REG,DAL,182,1,0,0,47,151,8,10.670858,0,3.8723404,87,1,25.98,25.98,0,0,3,0.2,0,6,0,1,1,0.059,14,58,4.1,29,2.1,2,2.604666667,2.991666667,3.204,-0.2123333333,0,29.12265956,-5.862666667,15,182,1,0,139.4444444,12,80,81.81429962,-1.814299623,16.59260133,29.12265956,63,1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,4,REG,BUF,156,2,1,1,115,92,9,9.182409,0,1.3565217,54,1,23.64,23.64,4,0.235,0,0,1,3,0,1,2,0.105,6,42,7,12,2,0,2.854833333,4.583076923,7.131176471,-2.548099548,0,34.78310653,-4.162941176,18,156,2,0,135.4166667,13,72.22222222,71.44790292,0.7743193044,20.59885707,43.54576099,54,0.95
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,5,REG,CIN,348,4,1,3,382,166,18,21.248209,0,0.91099477,55,0,33.42,33.42,1,0.024,13,0.31,1,19,5,6,12,0.255,12,43,3.6,12,1,0,3.306119048,7.553846154,9.524634146,-1.970787992,11.9047619,37.13869411,1.11,42,348,4,0,119.9404762,26,61.9047619,65.00111793,-3.09635603,23.12318066,51.38329884,78,1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,6,REG,WAS,323,1,2,15,257,149,16,11.001632,0,1.2568094,40,0,18.92,18.92,1,0.04,2,0.08,2,12,5,2,9,0.3,11,30,2.7,10,0.9,0,2.904615385,9.1275,10.2816,-1.1541,15.38461538,40.26477369,0.8816,26,323,1,1,114.7435897,20,76.92307692,62.81927601,14.10380092,22.78214646,45.46866174,68,1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,7,REG,TB,281,5,2,17,184,140,12,25.117044,0,1.5271739,52,0,34.44,34.44,2,0.095,1,0.048,2,14,1,0,3,0.111,9,35,3.9,17,1.9,0,2.832909091,8.444705882,8.572380952,-0.12767507,0,58.25768447,-3.903809524,22,281,5,0,158.1439394,17,77.27272727,73.44636795,3.826359321,21.53886877,58.25768447,56,0.95
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,8,REG,CLE,289,2,3,26,378,132,14,7.565712,0,0.76455027,46,0,24.16,24.16,4,0.114,3,0.086,3,11,9,3,15,0.349,8,32,4,14,1.8,0,3.527,6.706521739,10.93657143,-4.230049689,18.42105263,39.77856835,1.450857143,38,289,2,0,101.754386,23,60.52631579,59.86012079,0.6661949973,22.93130293,58.71810794,68,1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,9,REG,DEN,280,3,1,11,150,139,12,19.339016,0,1.8666667,4,0,23.6,23.6,1,0.053,1,0.053,1,5,0,0,1,0.045,3,3,1,1,0.3,1,3.017631579,9.1225,8.330526316,0.7919736842,5.263157895,36.43401982,-1.406315789,19,280,3,0,158.3333333,16,84.21052632,70.37949405,13.83103226,21.38435597,36.43401982,51,0.89
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,10,REG,CIN,290,4,0,0,240,181,14,19.659903,0,1.2083334,33,0,32.9,32.9,2,0.061,2,0.061,0,3,1,1,2,0.054,7,14,2,19,2.7,0,3.278969697,4.7124,7.61375,-2.90135,9.090909091,35.33079818,-1.88625,33,290,4,0,141.4141414,25,75.75757576,69.183948,6.573627754,20.91872723,45.43269748,63,1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,11,REG,PIT,207,1,2,2,304,110,9,-1.491621,0,0.6809211,46,0,14.88,14.88,2,0.065,7,0.226,2,15,4,4,10,0.286,4,43,10.8,3,0.8,0,3.452666667,5.114375,9.557096774,-4.442721774,15.15151515,30.04276452,0.105483871,33,207,1,1,66.09848485,16,48.48484848,62.23820263,-13.75335414,22.74916669,42.10552933,61,1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,12,REG,LAC,177,2,1,0,231,63,6,9.070395,0,0.76623374,15,1,22.58,22.58,0,0,3,0.143,1,9,4,1,6,0.261,8,10,1.3,5,0.6,0,3.431818182,7.673125,11.15428571,-3.481160714,13.63636364,57.44855264,2.392380952,22,177,2,0,126.5151515,16,72.72727273,67.29312153,5.434151197,22.88638667,57.44855264,65,1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,13,REG,PHI,237,2,3,31,362,99,11,-0.9726886,0,0.6546961,79,0,25.38,25.38,4,0.114,5,0.143,3,6,2,2,7,0.159,8,47,5.9,32,4,0,3.295222222,5.994782609,9.023142857,-3.028360248,13.88888889,38.05521515,-0.5768571429,36,237,2,0,101.2731481,23,63.88888889,66.38064132,-2.491752431,22.59959967,45.77458356,72,1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,15,REG,NYG,290,5,2,10,258,115,13,24.626045,0,1.1240311,65,0,36.1,36.1,0,0,2,0.083,2,12,7,1,10,0.357,6,50,8.3,15,2.5,0,2.8874,8.711904762,10.17958333,-1.467678571,0,45.45070847,0.84625,25,290,5,0,154.5833333,21,84,71.37637877,12.62362123,25.08371746,51.42991834,49,0.83
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,16,REG,PIT,207,3,1,9,224,70,12,7.0822697,0,0.92410713,22,0,20.48,20.48,2,0.087,4,0.174,1,15,1,0,2,0.08,9,19,2.1,3,0.3,0,2.944521739,9.594,9.758695652,-0.1646956522,21.73913043,40.7957412,0.4108695652,23,207,3,1,115.3985507,15,65.2173913,64.38951855,0.8278727531,22.91479075,40.7957412,62,1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,17,REG,HOU,168,2,1,3,138,115,7,8.432637,0,1.2173913,87,1,29.42,29.42,0,0,3,0.214,1,9,2,3,6,0.333,4,83,20.8,4,1,0,3.667866667,6.074,10.14642857,-4.072428571,6.666666667,25.92440163,1.860714286,15,168,2,0,143.8888889,10,66.66666667,62.54272175,4.123944913,23.74687184,42.67177053,52,0.83
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,18,REG,CLE,217,2,0,0,286,97,12,5.1783485,0,0.75874126,63,0,22.98,22.98,5,0.167,5,0.167,0,5,0,5,5,0.132,9,30,3.3,33,3.7,1,3.061032258,7.93875,9.348333333,-1.409583333,18.75,35.80029329,0.8816666667,32,217,2,0,92.83854167,16,50,61.74205001,-11.74205001,21.80954143,45.20308397,67,0.96
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,19,POST,PIT,175,2,1,10,118,86,10,9.446767,0,1.4830508,81,0,23.1,23.1,0,0,1,0.053,1,8,3,0,4,0.154,15,42,2.8,39,2.6,0,3.2268,5.88875,6.183684211,-0.2949342105,19.04761905,33.07566175,-2.605789474,21,175,2,0,132.0436508,16,76.19047619,59.85461686,16.33585933,18.93201061,33.07566175,74,1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,20,POST,BUF,254,2,2,14,260,85,10,6.458188,0,0.97692305,39,0,18.06,18.06,2,0.08,4,0.16,2,11,1,3,6,0.194,6,20,3.3,19,3.2,1,3.37888,9.041111111,9.7248,-0.6836888889,4,44.89451191,0.4048,25,254,2,1,114.4166667,18,72,75.13699687,-3.136996865,21.3277201,44.89451191,59,1
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,1,REG,WAS,289,4,1,9,140,187,15,20.591764,0,2.0642858,21,0,29.66,29.66,1,0.033,3,0.1,1,14,5,3,9,0.265,3,11,3.7,10,3.3,0,2.357,4.445833333,4.978,-0.5321666667,10,42.06415339,-3.655333333,30,289,4,0,146.3888889,24,80,69.71089303,10.28910697,20.12938161,42.06415339,62,0.97
00-0034855,B.Mayfield,Baker Mayfield,QB,TB,2,REG,DET,185,1,5,39,152,90,9,-3.4361799,0,1.2171053,34,1,18.8,18.8,1,0.053,3,0.158,5,11,3,0,8,0.286,5,30,6,4,0.8,0,2.679578947,7.525,7.877368421,-0.3523684211,15.78947368,35.4074639,-1.438421053,19,185,1,1,90.89912281,12,63.15789474,72.591248,-9.433353261,20.4751902,39.5237903,48,1
