,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
2089,0.39622641509433965,0.0,2.0,0.3333333333333333,0.2222222222222222,-0.6666666666666666,0.48527544983660587,0,2021-22,0.5528455284552846,0.25,2.0,0.25,0.25,-1.6666666666666667,0.5674939640305494
2090,0.5089285714285714,0.0,2.0,0.0,0.0,-13.666666666666666,0.49332706766917295,1,2021-22,0.5603448275862069,0.0,1.0,0.25,0.16666666666666666,-9.0,0.5237397069190503
2091,0.576271186440678,0.25,2.0,1.0,0.4,2.3333333333333335,0.5464044758927102,1,2021-22,0.5371900826446281,0.0,2.0,0.3333333333333333,0.2,-6.666666666666667,0.5080495431513766
2092,0.47368421052631576,0.0,2.0,0.3333333333333333,0.25,-12.0,0.4913793446629962,0,2021-22,0.5581395348837209,0.5,2.0,1.0,0.75,5.333333333333333,0.5796993069200466
2093,,,,,,,,1,2021-22,,,,,,,
2094,0.5625,0.5641025641025641,2.0,0.6585365853658537,0.6125,2.6666666666666665,0.5698232323232323,1,2021-22,0.5967741935483871,0.3902439024390244,4.0,0.23076923076923078,0.3125,-6.0,0.5963815515282329
2095,0.6046511627906976,0.4,2.0,0.23076923076923078,0.31645569620253167,-5.333333333333333,0.6072269352879659,0,2021-22,0.5333333333333333,0.5641025641025641,2.0,0.6666666666666666,0.6153846153846154,8.666666666666666,0.5773485513608428
2096,0.5877192982456141,0.41025641025641024,2.0,0.23076923076923078,0.32051282051282054,-7.0,0.6110098810244001,0,2021-22,0.5609756097560976,0.3333333333333333,2.0,0.23076923076923078,0.28205128205128205,3.3333333333333335,0.5872986545794662
2097,0.6126126126126126,0.5294117647058824,2.0,0.5897435897435898,0.5616438356164384,1.3333333333333333,0.5657077799934943,1,2021-22,0.5175438596491229,0.43243243243243246,2.0,0.24324324324324326,0.33783783783783783,0.0,0.5931081995317388
2098,0.5952380952380952,0.7142857142857143,1.0,0.6578947368421053,0.684931506849315,7.0,0.5668491471475235,1,2021-22,0.5846153846153846,0.43243243243243246,1.0,0.25,0.3424657534246575,11.0,0.6200686452654957
2099,0.6771653543307087,0.4444444444444444,3.0,0.25,0.3472222222222222,0.3333333333333333,0.5972398611463889,0,2021-22,0.532258064516129,0.41025641025641024,3.0,0.2647058823529412,0.3424657534246575,-13.666666666666666,0.5357468154917516
2100,0.5984251968503937,0.42857142857142855,2.0,0.25,0.3380281690140845,-11.0,0.576875219226629,1,2021-22,0.6311475409836066,0.4857142857142857,2.0,0.2647058823529412,0.37681159420289856,-14.666666666666666,0.5822483331597333
2101,0.6160714285714286,0.4411764705882353,2.0,0.22857142857142856,0.3333333333333333,1.6666666666666667,0.606359649122807,0,2021-22,0.624,0.7058823529411765,2.0,0.6571428571428571,0.6811594202898551,10.666666666666666,0.6060402542372881
2102,0.494949494949495,0.3939393939393939,1.0,0.38235294117647056,0.3880597014925373,-2.0,0.5537328579333001,0,2021-22,0.631578947368421,0.4411764705882353,4.0,0.21212121212121213,0.3283582089552239,-6.0,0.5969100470007911
2103,0.6434108527131783,0.48484848484848486,2.0,0.41379310344827586,0.45161290322580644,-2.0,0.5813108089729878,1,2021-22,0.5384615384615384,0.45454545454545453,2.0,0.21875,0.3384615384615385,-4.333333333333333,0.5254385765749402
2104,0.5833333333333334,0.3,1.0,0.21212121212121213,0.25396825396825395,0.0,0.5931438957754748,1,2021-22,0.5289256198347108,0.45454545454545453,2.0,0.22580645161290322,0.34375,4.333333333333333,0.5476320693566682
2105,0.6410256410256411,0.45161290322580644,9.0,0.20689655172413793,0.3333333333333333,-4.333333333333333,0.6221262234146987,0,2021-22,0.532258064516129,0.3103448275862069,1.0,0.3,0.3050847457627119,-8.0,0.5557562090733937
2106,0.6220472440944882,0.43333333333333335,1.0,0.20689655172413793,0.3220338983050847,-8.333333333333334,0.5829301764061516,1,2021-22,0.5495495495495496,0.5,2.0,0.4230769230769231,0.4642857142857143,-1.0,0.5859861676558592
2107,0.5378151260504201,0.34782608695652173,4.0,0.25,0.2978723404255319,-10.333333333333334,0.5000446555433767,0,2021-22,0.6015625,0.48,2.0,0.20833333333333334,0.3469387755102041,-15.333333333333334,0.5495524337410805
2108,0.5333333333333333,0.5,2.0,0.20833333333333334,0.3541666666666667,-3.3333333333333335,0.5224733348250914,0,2021-22,0.5909090909090909,0.65,1.0,0.4642857142857143,0.5416666666666666,-3.6666666666666665,0.5663214551991094
2109,0.5663716814159292,0.7727272727272727,2.0,0.8181818181818182,0.7954545454545454,16.333333333333332,0.6341532785619672,1,2021-22,0.5203252032520326,0.5,2.0,0.22727272727272727,0.3695652173913043,1.6666666666666667,0.5936237029864095
2110,0.5877192982456141,0.5217391304347826,2.0,0.15789473684210525,0.35714285714285715,-3.3333333333333335,0.5638383398108798,0,2021-22,0.5504587155963303,0.7727272727272727,3.0,0.7777777777777778,0.775,-0.6666666666666666,0.5324334463441333
2111,0.5677966101694916,0.5238095238095238,3.0,0.16666666666666666,0.358974358974359,-7.333333333333333,0.5490309775529612,1,2021-22,0.5254237288135594,0.6666666666666666,1.0,0.7777777777777778,0.717948717948718,1.0,0.5543816559172041
2112,0.5714285714285714,0.6111111111111112,3.0,0.1875,0.4117647058823529,-8.333333333333334,0.5626764539808018,0,2021-22,0.6153846153846154,0.6923076923076923,2.0,0.4090909090909091,0.5142857142857142,7.333333333333333,0.5589319771137954
2113,0.5478260869565217,0.5625,1.0,0.21428571428571427,0.4,-1.3333333333333333,0.5526086956521739,1,2021-22,0.4883720930232558,0.15384615384615385,4.0,0.15384615384615385,0.15384615384615385,-10.333333333333334,0.5025955256148398
2114,0.5445544554455446,0.5,3.0,0.23076923076923078,0.36,-4.666666666666667,0.5450758890755836,1,2021-22,0.5154639175257731,0.7272727272727273,1.0,0.46153846153846156,0.5833333333333334,-6.333333333333333,0.5612758512964698
2115,0.5317460317460317,0.625,2.0,0.25,0.4,13.666666666666666,0.5561805778777814,1,2021-22,0.6371681415929203,0.25,2.0,0.6363636363636364,0.47368421052631576,5.666666666666667,0.5737379085461681
2116,0.5950413223140496,0.7142857142857143,2.0,0.4444444444444444,0.5625,7.333333333333333,0.5612388453297544,1,2021-22,0.4519230769230769,0.6666666666666666,2.0,0.2,0.375,-3.6666666666666665,0.524305938760745
2117,0.512396694214876,0.16666666666666666,2.0,0.2857142857142857,0.23076923076923078,-12.0,0.5307372647896531,1,2021-22,0.47058823529411764,0.6666666666666666,2.0,0.2222222222222222,0.4,2.6666666666666665,0.5565557685769466
2118,0.5486725663716814,0.6,2.0,0.25,0.38461538461538464,3.6666666666666665,0.5293334518998236,1,2021-22,0.575,0.5,2.0,0.8,0.6153846153846154,-7.333333333333333,0.539385854781335
2119,0.5688073394495413,1.0,2.0,0.5714285714285714,0.7272727272727273,0.6666666666666666,0.5662558856366195,0,2021-22,0.5585585585585585,0.6,1.0,0.14285714285714285,0.3333333333333333,-1.3333333333333333,0.5436648186648186
2120,0.6363636363636364,0.5,2.0,0.6,0.5555555555555556,12.333333333333334,0.5996562881808783,0,2021-22,0.5916666666666667,0.6,2.0,0.0,0.3,7.333333333333333,0.6075041459369818
2121,0.5663716814159292,0.75,2.0,0.0,0.375,-8.333333333333334,0.5750582722597364,1,2021-22,0.5666666666666667,0.6,2.0,0.0,0.3333333333333333,7.666666666666667,0.5797734491384884
2122,0.5084745762711864,0.3333333333333333,2.0,0.0,0.14285714285714285,-9.333333333333334,0.5029274860148618,1,2021-22,0.536,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.0,0.5471471788112723
2123,0.49137931034482757,0.5,1.0,0.0,0.16666666666666666,-11.666666666666666,0.5084359605911329,0,2021-22,0.5922330097087378,0.4,1.0,1.0,0.5,5.333333333333333,0.5787669354396358
2124,0.5677966101694916,0.0,2.0,1.0,0.25,7.0,0.5431046408844606,1,2021-22,0.525,0.5,2.0,0.0,0.25,0.0,0.5396723646723647
2125,0.4827586206896552,,2.0,1.0,1.0,15.0,0.4827586206896552,1,2021-22,0.5546875,,2.0,0.0,0.0,-1.0,0.5546875
2126,,,,,,,,1,2021-22,,,,,,,
2127,0.6796875,0.575,1.0,0.6585365853658537,0.6172839506172839,5.666666666666667,0.6186079545454546,1,2021-22,0.5081967213114754,0.3170731707317073,2.0,0.25,0.2839506172839506,-14.666666666666666,0.5445391989107836
2128,0.5871559633027523,0.5641025641025641,2.0,0.6,0.5822784810126582,6.0,0.5384263625710938,1,2021-22,0.6136363636363636,0.5641025641025641,2.0,0.675,0.620253164556962,14.333333333333334,0.6086913915272124
2129,0.5196078431372549,0.5526315789473685,2.0,0.6578947368421053,0.6052631578947368,-6.666666666666667,0.5459720780576397,1,2021-22,0.6616541353383458,0.5128205128205128,3.0,0.5263157894736842,0.5194805194805194,5.333333333333333,0.6040100250626567
2130,0.608,0.3157894736842105,2.0,0.21052631578947367,0.2631578947368421,-4.0,0.5547340991442448,1,2021-22,0.5867768595041323,0.5526315789473685,2.0,0.6756756756756757,0.6133333333333333,4.333333333333333,0.5624246360923477
2131,0.6885245901639344,0.7894736842105263,3.0,0.8333333333333334,0.8108108108108109,7.333333333333333,0.6307059368343059,1,2021-22,0.5689655172413793,0.5675675675675675,2.0,0.6944444444444444,0.6301369863013698,12.333333333333334,0.6029651103651714
2132,0.5714285714285714,0.5714285714285714,2.0,0.6764705882352942,0.6231884057971014,3.3333333333333335,0.5761515854973799,0,2021-22,0.6271186440677966,0.5151515151515151,2.0,0.5945945945945946,0.5571428571428572,3.0,0.5757062146892656
2133,0.5327868852459017,0.5384615384615384,3.0,0.6428571428571429,0.5925925925925926,-1.0,0.5778706559180509,1,2021-22,0.5378151260504201,0.3333333333333333,2.0,0.2962962962962963,0.3148148148148148,-13.666666666666666,0.5386310680428328
2134,0.6166666666666667,0.56,2.0,0.6428571428571429,0.6037735849056604,-0.3333333333333333,0.5978058917002812,0,2021-22,0.6557377049180327,0.8148148148148148,1.0,0.8076923076923077,0.8113207547169812,3.0,0.6158456424193607
2135,0.5766423357664233,0.5833333333333334,2.0,0.6538461538461539,0.62,7.666666666666667,0.5665605655080147,0,2021-22,0.5321100917431193,0.52,1.0,0.4,0.46,-11.666666666666666,0.5368174998288721
2136,0.5504587155963303,0.5652173913043478,2.0,0.6538461538461539,0.6122448979591837,10.0,0.5768386654238798,1,2021-22,0.625,0.6785714285714286,2.0,0.6666666666666666,0.6730769230769231,12.666666666666666,0.6210019990004998
2137,0.5725806451612904,0.5454545454545454,2.0,0.6538461538461539,0.6041666666666666,11.333333333333334,0.5915506250899679,1,2021-22,0.5254237288135594,0.42857142857142855,3.0,0.2727272727272727,0.36,-25.333333333333332,0.5221866473090356
2138,0.5596330275229358,0.391304347826087,2.0,0.34782608695652173,0.3695652173913043,-2.3333333333333335,0.5800628610261638,0,2021-22,0.5648148148148148,0.5,2.0,0.64,0.5777777777777777,-2.3333333333333335,0.5601996077073959
2139,0.49166666666666664,0.6,2.0,0.43478260869565216,0.5116279069767442,1.6666666666666667,0.5857702482702484,1,2021-22,0.5714285714285714,0.5,2.0,0.6666666666666666,0.5952380952380952,4.0,0.5426900584795322
2140,0.559322033898305,0.5,2.0,0.6521739130434783,0.5897435897435898,16.333333333333332,0.5911260471459184,0,2021-22,0.5083333333333333,0.7058823529411765,2.0,0.4166666666666667,0.5365853658536586,13.666666666666666,0.5873723391165252
2141,0.5847457627118644,0.4666666666666667,2.0,0.6363636363636364,0.5675675675675675,12.666666666666666,0.5900192289674803,1,2021-22,0.543859649122807,0.4117647058823529,2.0,0.4,0.40540540540540543,-8.0,0.5390904712762298
2142,0.4959349593495935,0.4375,2.0,0.5,0.4666666666666667,-9.333333333333334,0.5608523443093962,0,2021-22,0.5964912280701754,0.42857142857142855,2.0,0.5789473684210527,0.5151515151515151,8.0,0.5499519046838279
2143,0.6486486486486487,0.6666666666666666,3.0,0.45,0.53125,-2.3333333333333335,0.5907800768481883,0,2021-22,0.53,0.42857142857142855,3.0,0.5555555555555556,0.5,-2.0,0.5237405429461505
2144,0.5961538461538461,0.625,2.0,0.5454545454545454,0.5925925925925926,4.0,0.561315213229089,1,2021-22,0.5242718446601942,0.5,2.0,0.6,0.5555555555555556,-3.0,0.5237230697715227
2145,0.5514018691588785,0.5,1.0,0.6,0.56,3.0,0.5711716005878714,0,2021-22,0.6178861788617886,0.6923076923076923,1.0,0.7272727272727273,0.7083333333333334,13.333333333333334,0.588863213708191
2146,0.5939849624060151,0.7,2.0,0.4375,0.5384615384615384,-0.6666666666666666,0.5944374475003583,0,2021-22,0.6065573770491803,0.5,2.0,0.5714285714285714,0.5416666666666666,1.3333333333333333,0.5509512244484922
2147,0.6320754716981132,0.7777777777777778,1.0,0.4375,0.56,-4.333333333333333,0.5848482571331358,0,2021-22,0.5555555555555556,0.5,3.0,0.5384615384615384,0.5217391304347826,2.0,0.5237654320987655
2148,0.5495495495495496,0.25,2.0,0.4444444444444444,0.35294117647058826,-15.666666666666666,0.4930248382918286,0,2021-22,0.5701754385964912,0.5,2.0,0.5555555555555556,0.5294117647058824,-9.333333333333334,0.5400155794892637
2149,0.5478260869565217,0.875,3.0,0.125,0.5,-6.333333333333333,0.5677811282914044,1,2021-22,0.5855855855855856,0.5,2.0,0.625,0.5625,-8.666666666666666,0.5281749217392782
2150,0.5132743362831859,0.6666666666666666,3.0,0.5714285714285714,0.6153846153846154,-1.6666666666666667,0.5455423767593939,1,2021-22,0.5346534653465347,0.5,3.0,0.6666666666666666,0.5714285714285714,-6.666666666666667,0.5478505901437601
2151,0.5338983050847458,0.5714285714285714,2.0,0.8,0.6666666666666666,-2.3333333333333335,0.5429143833098635,0,2021-22,0.48623853211009177,0.2857142857142857,1.0,0.8,0.5,-10.0,0.5438976925215457
2152,0.4473684210526316,0.3333333333333333,2.0,0.0,0.14285714285714285,-15.666666666666666,0.4939896036387264,0,2021-22,0.5636363636363636,0.8,1.0,0.6666666666666666,0.75,14.333333333333334,0.5994301994301995
2153,0.5982905982905983,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,7.666666666666667,0.5599075884047874,1,2021-22,0.5887096774193549,0.75,1.0,0.0,0.5,9.0,0.5629058884259367
2154,0.5504587155963303,0.0,2.0,0.6666666666666666,0.5,-2.0,0.5551676544613137,1,2021-22,0.55,0.0,3.0,0.0,0.0,-13.0,0.4800263934171713
2155,0.45161290322580644,,2.0,0.0,0.0,-27.0,0.4667155425219941,0,2021-22,0.5309734513274337,0.0,2.0,1.0,0.5,7.5,0.5585901739395789
2156,0.6033057851239669,0.8,2.0,0.7804878048780488,0.7901234567901234,4.333333333333333,0.5868917111110034,0,2021-22,0.5344827586206896,0.3902439024390244,1.0,0.325,0.35802469135802467,-17.333333333333332,0.5264528950478032
2157,0.7090909090909091,0.725,2.0,0.475,0.6,12.666666666666666,0.5814072702862142,0,2021-22,0.5419847328244275,0.8,2.0,0.775,0.7875,-4.666666666666667,0.555330012621405
2158,0.5309734513274337,0.2564102564102564,2.0,0.3157894736842105,0.2857142857142857,-8.0,0.5694875429388704,1,2021-22,0.5648854961832062,0.7948717948717948,2.0,0.8157894736842105,0.8051948051948052,2.0,0.5511631195936256
2159,0.5882352941176471,0.7368421052631579,2.0,0.6666666666666666,0.7012987012987013,18.0,0.6017213336947683,1,2021-22,0.5087719298245614,0.7948717948717948,2.0,0.8378378378378378,0.8157894736842105,8.0,0.592376150920535
2160,0.509090909090909,0.42105263157894735,2.0,0.2647058823529412,0.3472222222222222,-9.666666666666666,0.5422355066300536,0,2021-22,0.6363636363636364,0.7894736842105263,2.0,0.8181818181818182,0.8028169014084507,20.0,0.6575378787878788
2161,0.5634920634920635,0.8,2.0,0.8064516129032258,0.803030303030303,4.666666666666667,0.5642927230264455,0,2021-22,0.5638297872340425,0.53125,2.0,0.5454545454545454,0.5384615384615384,0.3333333333333333,0.5320346782418938
2162,0.6238532110091743,0.7878787878787878,3.0,0.8214285714285714,0.8032786885245902,0.3333333333333333,0.5820195908743776,1,2021-22,0.47863247863247865,0.47058823529411764,3.0,0.3333333333333333,0.4098360655737705,-21.666666666666668,0.5115690816625396
2163,0.5267857142857143,0.8125,2.0,0.8214285714285714,0.8166666666666667,2.6666666666666665,0.5763477228171885,0,2021-22,0.5904761904761905,0.6875,2.0,0.5555555555555556,0.6271186440677966,11.333333333333334,0.5999754679300683
2164,0.5365853658536586,0.32142857142857145,8.0,0.3,0.3103448275862069,-3.0,0.5465050224028523,0,2021-22,0.6068376068376068,0.8387096774193549,8.0,0.8148148148148148,0.8275862068965517,12.333333333333334,0.6180033402102367
2165,0.6,0.52,3.0,0.4230769230769231,0.47058823529411764,-10.333333333333334,0.5555309501212696,0,2021-22,0.6178861788617886,0.8148148148148148,2.0,0.7916666666666666,0.803921568627451,2.0,0.620832930491467
2166,0.6475409836065574,0.8,2.0,0.8260869565217391,0.8125,8.0,0.6065990270558443,1,2021-22,0.6692913385826772,0.38461538461538464,2.0,0.375,0.38,10.333333333333334,0.6462840266106065
2167,0.5384615384615384,0.625,2.0,0.625,0.625,0.6666666666666666,0.5356571743668518,0,2021-22,0.6097560975609756,0.7916666666666666,2.0,0.8181818181818182,0.8043478260869565,8.0,0.604641018189152
2168,0.6377952755905512,0.782608695652174,2.0,0.8181818181818182,0.8,10.666666666666666,0.623611207891049,1,2021-22,0.5161290322580645,0.625,1.0,0.6521739130434783,0.6382978723404256,1.0,0.5567599653811471
2169,0.5196078431372549,0.4,2.0,0.34782608695652173,0.37209302325581395,-0.6666666666666666,0.5376595082477436,0,2021-22,0.6694214876033058,0.7727272727272727,1.0,0.8,0.7857142857142857,16.333333333333332,0.5921339807766902
2170,0.5882352941176471,0.35,2.0,0.14285714285714285,0.24390243902439024,-6.666666666666667,0.5461585245719083,0,2021-22,0.5565217391304348,0.7727272727272727,2.0,0.7894736842105263,0.7804878048780488,-0.3333333333333333,0.5282855203071518
2171,0.5346534653465347,0.5454545454545454,2.0,0.5333333333333333,0.5405405405405406,8.0,0.5686814882540271,0,2021-22,0.4778761061946903,0.7727272727272727,3.0,0.7647058823529411,0.7692307692307693,2.3333333333333335,0.5603293216331614
2172,0.6016949152542372,0.6923076923076923,4.0,0.43478260869565216,0.5277777777777778,13.333333333333334,0.5902661796344385,0,2021-22,0.5304347826086957,0.8,2.0,0.7333333333333333,0.7714285714285715,0.6666666666666666,0.5609112110611362
2173,0.5689655172413793,0.7894736842105263,2.0,0.7857142857142857,0.7878787878787878,0.6666666666666666,0.5705601313025118,1,2021-22,0.4766355140186916,0.4117647058823529,1.0,0.3125,0.36363636363636365,-4.333333333333333,0.5038060409047812
2174,0.5607476635514018,0.8333333333333334,2.0,0.7857142857142857,0.8125,7.0,0.5603921383758981,0,2021-22,0.6349206349206349,0.5789473684210527,1.0,0.6,0.5882352941176471,4.333333333333333,0.5610950403006477
2175,0.5384615384615384,0.875,2.0,0.7857142857142857,0.8333333333333334,23.0,0.5886659234485321,1,2021-22,0.5714285714285714,0.375,1.0,0.35714285714285715,0.36666666666666664,6.0,0.5604497970590193
2176,0.5826086956521739,0.8666666666666667,3.0,0.7692307692307693,0.8214285714285714,2.6666666666666665,0.552084035501629,1,2021-22,0.5887096774193549,0.6666666666666666,2.0,0.42105263157894735,0.5161290322580645,-5.666666666666667,0.6113978494623656
2177,0.5736434108527132,0.8571428571428571,2.0,0.7692307692307693,0.8148148148148148,3.0,0.5483573274270949,1,2021-22,0.5486725663716814,0.6666666666666666,1.0,0.4117647058823529,0.5172413793103449,-15.0,0.5435223807946348
2178,0.5486725663716814,0.6666666666666666,2.0,0.08333333333333333,0.4074074074074074,-9.0,0.5114098068681471,0,2021-22,0.5,0.8571428571428571,1.0,0.75,0.8076923076923077,3.0,0.5468447541618273
2179,0.4864864864864865,0.8333333333333334,3.0,0.8181818181818182,0.8260869565217391,-1.0,0.5575825825825826,1,2021-22,0.584070796460177,0.4,2.0,0.36363636363636365,0.38095238095238093,17.666666666666668,0.6112628952024022
2180,0.5916666666666667,0.8181818181818182,2.0,0.9,0.8571428571428571,11.666666666666666,0.5765246015246015,1,2021-22,0.4380952380952381,0.2,2.0,0.18181818181818182,0.19047619047619047,-11.0,0.4805087605266616
2181,0.5495495495495496,0.3333333333333333,4.0,0.2222222222222222,0.26666666666666666,-15.666666666666666,0.5394589934697556,0,2021-22,0.6451612903225806,0.8,1.0,0.8333333333333334,0.8125,14.666666666666666,0.6022897597677656
2182,0.5538461538461539,0.6666666666666666,2.0,0.4,0.5454545454545454,-10.333333333333334,0.5462102291647747,0,2021-22,0.6178861788617886,0.7142857142857143,2.0,0.6666666666666666,0.7,6.333333333333333,0.5847604529922026
2183,0.549618320610687,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,7.0,0.579900321746262,1,2021-22,0.5950413223140496,0.8333333333333334,1.0,0.0,0.45454545454545453,3.6666666666666665,0.5544724635633727
2184,0.4722222222222222,0.4,1.0,0.6,0.5,13.333333333333334,0.5767358267358267,0,2021-22,0.5867768595041323,0.6666666666666666,2.0,0.5,0.625,9.333333333333334,0.5951069132887316
2185,0.5691056910569106,0.0,4.0,0.5,0.3333333333333333,-10.333333333333334,0.5572466170227065,0,2021-22,0.5619834710743802,0.0,3.0,1.0,0.3333333333333333,-6.0,0.5388684399379587
2186,0.5737704918032787,0.0,3.0,,0.0,-3.0,0.5737704918032787,1,2021-22,0.5983606557377049,0.0,1.0,1.0,0.5,-1.0,0.5513170800056046
2187,0.4434782608695652,0.425,2.0,0.24390243902439024,0.3333333333333333,-29.0,0.5042487528165741,0,2021-22,0.5288461538461539,0.7073170731707317,2.0,0.475,0.5925925925925926,12.0,0.5833773949627609
2188,0.6031746031746031,0.275,2.0,0.3157894736842105,0.2948717948717949,-2.0,0.5685255419768693,1,2021-22,0.48672566371681414,0.425,2.0,0.2631578947368421,0.34615384615384615,-16.666666666666668,0.5382019493495371
2189,0.6557377049180327,0.38461538461538464,2.0,0.4473684210526316,0.4155844155844156,7.0,0.6139243319306776,1,2021-22,0.5714285714285714,0.425,2.0,0.2702702702702703,0.35064935064935066,-10.666666666666666,0.5754550109388819
2190,0.5811965811965812,0.3684210526315789,2.0,0.4473684210526316,0.40789473684210525,2.0,0.5836167018962718,1,2021-22,0.5564516129032258,0.425,2.0,0.2777777777777778,0.35526315789473684,-10.0,0.5516454871293581
2191,0.5,0.4473684210526316,2.0,0.2777777777777778,0.36486486486486486,-24.333333333333332,0.5214882418272248,0,2021-22,0.544,0.2702702702702703,2.0,0.2972972972972973,0.28378378378378377,0.3333333333333333,0.567413158665495
2192,0.5784313725490197,0.4857142857142857,2.0,0.2777777777777778,0.38028169014084506,-10.666666666666666,0.5847405902251611,0,2021-22,0.5384615384615384,0.3783783783783784,3.0,0.4,0.3888888888888889,-9.666666666666666,0.5265148794560559
2193,0.5614035087719298,0.3235294117647059,2.0,0.21621621621621623,0.2676056338028169,1.0,0.5815511099390088,0,2021-22,0.5446428571428571,0.4857142857142857,1.0,0.2571428571428571,0.37142857142857144,-22.0,0.5768040822886532
2194,0.44036697247706424,0.47058823529411764,3.0,0.2903225806451613,0.38461538461538464,-31.666666666666668,0.44289785272402366,1,2021-22,0.5825242718446602,0.5,1.0,0.3870967741935484,0.4461538461538462,-3.0,0.6017246148314109
2195,0.5420560747663551,0.6875,2.0,0.5625,0.625,-9.666666666666666,0.5220814078034932,1,2021-22,0.3269230769230769,0.47058823529411764,2.0,0.3,0.390625,-29.0,0.44815564552406656
2196,0.6440677966101694,0.6896551724137931,1.0,0.7,0.6949152542372882,14.666666666666666,0.6306994195983477,0,2021-22,0.5813953488372093,0.5,2.0,0.3076923076923077,0.41379310344827586,8.666666666666666,0.5809825435158646
2197,0.5,0.5185185185185185,2.0,0.28,0.40384615384615385,-12.0,0.5218507593138861,0,2021-22,0.5641025641025641,0.36,2.0,0.28,0.32,6.666666666666667,0.5398248216430034
2198,0.5371900826446281,0.3333333333333333,3.0,0.25,0.2916666666666667,-3.6666666666666665,0.5138906251205716,1,2021-22,0.584070796460177,0.5185185185185185,1.0,0.30434782608695654,0.42,-6.333333333333333,0.5911188369152972
2199,0.5794392523364486,0.5217391304347826,2.0,0.5,0.5116279069767442,-1.6666666666666667,0.5429962672953327,0,2021-22,0.5490196078431373,0.56,2.0,0.25,0.4222222222222222,0.6666666666666666,0.5072934665564821
2200,0.6160714285714286,0.631578947368421,3.0,0.43478260869565216,0.5238095238095238,4.0,0.5974765974765975,0,2021-22,0.5677966101694916,0.56,2.0,0.125,0.3902439024390244,-3.6666666666666665,0.54865996369603
2201,0.5363636363636364,0.5217391304347826,2.0,0.13333333333333333,0.3684210526315789,-4.666666666666667,0.5780297472153672,1,2021-22,0.5398230088495575,0.43478260869565216,2.0,0.3333333333333333,0.3902439024390244,-8.0,0.5471496750365734
2202,0.5192307692307693,0.5789473684210527,2.0,0.14285714285714285,0.3939393939393939,-8.0,0.5117373592139948,0,2021-22,0.5132743362831859,0.6842105263157895,2.0,0.7857142857142857,0.7272727272727273,7.333333333333333,0.5655934007992492
2203,0.5691056910569106,0.6470588235294118,2.0,0.6153846153846154,0.6333333333333333,21.333333333333332,0.5909355050633386,0,2021-22,0.5819672131147541,0.6111111111111112,2.0,0.08333333333333333,0.4,-1.6666666666666667,0.5160276385313644
2204,0.44545454545454544,0.5882352941176471,2.0,0.08333333333333333,0.3793103448275862,-6.333333333333333,0.50492942295034,1,2021-22,0.6854838709677419,0.6666666666666666,2.0,0.4444444444444444,0.5333333333333333,-2.3333333333333335,0.6272825024437928
2205,0.5206611570247934,0.625,1.0,0.08333333333333333,0.39285714285714285,-6.333333333333333,0.5245861673858455,0,2021-22,0.6440677966101694,0.6470588235294118,2.0,0.5454545454545454,0.6071428571428571,18.333333333333332,0.6034898588827711
2206,0.5371900826446281,0.9090909090909091,2.0,0.09090909090909091,0.5,-6.333333333333333,0.5446897516247559,0,2021-22,0.6695652173913044,0.4,3.0,0.2222222222222222,0.3157894736842105,2.3333333333333335,0.5885376259850313
2207,0.5700934579439252,0.9,1.0,0.09090909090909091,0.47619047619047616,-13.666666666666666,0.5580383148624544,1,2021-22,0.5447154471544715,0.2,2.0,0.2,0.2,-12.0,0.4846271646450657
2208,0.6,0.6363636363636364,2.0,0.6666666666666666,0.65,9.0,0.5456790123456791,1,2021-22,0.5267857142857143,0.9,3.0,0.1,0.5,0.0,0.5801283743356914
2209,0.5,0.2222222222222222,2.0,0.4444444444444444,0.3333333333333333,-15.0,0.5019534097204,1,2021-22,0.6363636363636364,0.9,1.0,0.125,0.5555555555555556,10.333333333333334,0.5839190969625753
2210,0.5327102803738317,0.8333333333333334,1.0,0.125,0.42857142857142855,-9.0,0.5364674523553028,1,2021-22,0.6132075471698113,0.25,2.0,0.8333333333333334,0.5,-5.333333333333333,0.5573652173098252
2211,0.5045045045045045,0.5,2.0,0.75,0.6666666666666666,-5.666666666666667,0.5476670607484561,1,2021-22,0.5299145299145299,0.75,2.0,0.0,0.6,3.0,0.4940406029988888
2212,0.3821138211382114,0.5,2.0,0.0,0.3333333333333333,-1.3333333333333333,0.5287121379272753,1,2021-22,0.5645161290322581,1.0,3.0,0.5,0.6666666666666666,4.666666666666667,0.5996008775643282
2213,,,,,,,,0,2021-22,,,,,,,
